Country,Year,Value
Honduras,2010,0.622245397
Honduras,2009,0.653795397
Honduras,2008,0.688458205
Honduras,2007,0.717701718
Honduras,2006,0.729700907
Honduras,2005,0.731903146
Honduras,2004,0.749310073
Honduras,2003,0.69094361
Honduras,2002,0.562721621
Honduras,2001,0.57681665
Honduras,2000,0.590880768
Honduras,1999,0.597263531
Honduras,1998,0.616458759
Honduras,1997,1.084012291
Honduras,1996,1.122559473
Honduras,1995,1.160791058
Honduras,1994,0.841697079
Honduras,1993,0.869257976
Honduras,1992,0.900861754
Honduras,1991,0.933238838
Honduras,1990,1.017876167
Hungary,2019,0.837863732
Hungary,2018,0.838524071
Hungary,2017,0.848156817
Hungary,2016,0.85027619
Hungary,2015,0.834913706
Hungary,2014,0.849935217
Hungary,2013,0.872538055
Hungary,2012,0.879725325
Hungary,2011,0.89330338
Hungary,2010,0.806983168
Hungary,2009,0.979855595
Hungary,2008,0.870476405
Hungary,2007,0.863658846
Hungary,2006,1.02030618
Hungary,2005,1.029137213
Hungary,2004,1.091838837
Hungary,2003,1.120248251
Hungary,2002,1.138569971
Hungary,2001,1.149664421
Hungary,2000,1.373270315
Hungary,1999,1.552666322
Hungary,1998,1.72309855
Hungary,1997,1.832541787
Hungary,1996,1.905480366
Hungary,1995,1.745152719
Hungary,1994,1.409711834
Hungary,1993,1.482233493
Hungary,1992,1.721915883
Hungary,1991,1.934483706
Hungary,1990,2.105667786
IBRD only,2019,0.751849874
IBRD only,2018,0.764720747
IBRD only,2017,0.757365913
IBRD only,2016,0.756314663
IBRD only,2015,0.757466228
IBRD only,2014,0.757102901
IBRD only,2013,0.749783644
IBRD only,2012,0.793276525
IBRD only,2011,0.79228807
IBRD only,2010,0.797132585
IBRD only,2009,0.801447156
IBRD only,2008,0.793633383
IBRD only,2007,0.788458971
IBRD only,2006,0.840722936
IBRD only,2005,0.856299583
IBRD only,2004,0.83221091
IBRD only,2003,0.868109492
IBRD only,2002,0.884328752
IBRD only,2001,0.905756738
IBRD only,2000,0.94420104
IBRD only,1999,0.957124294
IBRD only,1998,0.998454624
IBRD only,1997,1.009667895
IBRD only,1996,1.045793922
IBRD only,1995,1.059737053
IBRD only,1994,0.774853233
IBRD only,1993,0.801558043
IBRD only,1992,0.863679482
IBRD only,1991,0.792390384
IBRD only,1990,0.878508678
Iceland,2019,0
Iceland,2017,0
Iceland,2016,0.12003822
Iceland,2015,0.123130267
Iceland,2014,0.10065172
Iceland,2013,0.10352342
Iceland,2012,0.09512837
Iceland,2011,0.095803794
Iceland,2010,0.068903376
Iceland,2009,0.069260933
Iceland,2008,0.068432218
Iceland,2007,0.069396623
Iceland,2006,0.071538631
Iceland,2003,0.058236031
Iceland,2002,0.058421794
Iceland,2001,0.058265551
Iceland,2000,0.059086639
Iceland,1999,0.060966688
Iceland,1998,0.075532504
Iceland,1997,0.078088904
Iceland,1996,0.065058846
Iceland,1995,0.064470792
IDA & IBRD total,2019,0.743666017
IDA & IBRD total,2018,0.752721518
IDA & IBRD total,2017,0.751002127
IDA & IBRD total,2016,0.75837629
IDA & IBRD total,2015,0.766183876
IDA & IBRD total,2014,0.76861026
IDA & IBRD total,2013,0.769599679
IDA & IBRD total,2012,0.809046691
IDA & IBRD total,2011,0.810883328
IDA & IBRD total,2010,0.819957027
IDA & IBRD total,2009,0.820181524
IDA & IBRD total,2008,0.810521517
IDA & IBRD total,2007,0.808097112
IDA & IBRD total,2006,0.874639386
IDA & IBRD total,2005,0.870874032
IDA & IBRD total,2004,0.853934552
IDA & IBRD total,2003,0.894349617
IDA & IBRD total,2002,0.912960865
IDA & IBRD total,2001,0.927406653
IDA & IBRD total,2000,0.987970302
IDA & IBRD total,1999,0.999700038
IDA & IBRD total,1998,1.030093957
IDA & IBRD total,1997,1.04504553
IDA & IBRD total,1996,1.078077642
IDA & IBRD total,1995,1.090099569
IDA & IBRD total,1994,0.773004298
IDA & IBRD total,1993,0.807877985
IDA & IBRD total,1992,0.860867615
IDA & IBRD total,1991,0.812543021
IDA & IBRD total,1990,0.893634063
IDA blend,2019,0.692996838
IDA blend,2018,0.717973539
IDA blend,2017,0.719626739
IDA blend,2016,0.726476563
IDA blend,2015,0.74206302
IDA blend,2014,0.739076947
IDA blend,2013,0.768970482
IDA blend,2012,0.779741035
IDA blend,2011,0.790381676
IDA blend,2010,0.822299007
IDA blend,2009,0.83009662
IDA blend,2008,0.853336119
IDA blend,2007,0.874648346
IDA blend,2006,1.037819019
IDA blend,2005,0.922438437
IDA blend,2004,0.928994656
IDA blend,2003,0.953559067
IDA blend,2002,0.985616077
IDA blend,2001,1.0138124
IDA blend,2000,0.990242678
IDA blend,1999,0.993454215
IDA blend,1998,1.013758033
IDA blend,1997,1.029466971
IDA blend,1996,1.016110765
IDA blend,1995,1.063763749
IDA blend,1994,0.752833762
IDA blend,1993,0.812921084
IDA blend,1992,0.819557192
IDA blend,1991,0.885084342
IDA blend,1990,0.892955418
IDA only,2019,0.725429338
IDA only,2018,0.707553562
IDA only,2017,0.732143768
IDA only,2016,0.783573448
IDA only,2015,0.823930807
IDA only,2014,0.844817635
IDA only,2013,0.882288576
IDA only,2012,0.913314893
IDA only,2011,0.92873283
IDA only,2010,0.953705362
IDA only,2009,0.928801734
IDA only,2008,0.895021308
IDA only,2007,0.90060169
IDA only,2005,0.940840986
IDA only,2004,0.957649189
IDA only,2003,1.040466323
IDA only,2002,1.070531074
IDA only,2001,1.035797048
IDA only,2000,1.284084585
IDA only,1999,1.288301553
IDA only,1998,1.251839938
IDA only,1997,1.294924576
IDA only,1996,1.32978599
IDA only,1995,1.314899028
IDA only,1994,0.768654437
IDA only,1993,0.851588113
IDA only,1992,0.858806018
IDA only,1991,0.922387124
IDA only,1990,0.999500726
IDA total,2019,0.715489121
IDA total,2018,0.710747415
IDA total,2017,0.728293086
IDA total,2016,0.76590041
IDA total,2015,0.798548808
IDA total,2014,0.812205732
IDA total,2013,0.846836705
IDA total,2012,0.871258031
IDA total,2011,0.884955335
IDA total,2010,0.912187071
IDA total,2009,0.897651436
IDA total,2008,0.881861775
IDA total,2007,0.892421679
IDA total,2005,0.935072076
IDA total,2004,0.948610445
IDA total,2003,1.013041303
IDA total,2002,1.043760996
IDA total,2001,1.028778073
IDA total,2000,1.19188908
IDA total,1999,1.197399361
IDA total,1998,1.178535355
IDA total,1997,1.213145944
IDA total,1996,1.233602675
IDA total,1995,1.238250523
IDA total,1994,0.763731685
IDA total,1993,0.839826896
IDA total,1992,0.846652721
IDA total,1991,0.911422244
IDA total,1990,0.968344199
India,2019,0.630826228
India,2018,0.639281064
India,2017,0.64260252
India,2016,0.634884854
India,2015,0.599516697
India,2014,0.592473995
India,2013,0.596405476
India,2012,0.596106709
India,2011,0.578616539
India,2010,0.574345488
India,2009,0.576540353
India,2008,0.569376739
India,2007,0.570771877
India,2006,0.576770334
India,2005,0.682950176
India,2004,0.60080567
India,2003,0.568062083
India,2002,0.57579348
India,2001,0.581682954
India,2000,0.601280088
India,1999,0.586249344
India,1998,0.599778069
India,1997,0.604438384
India,1996,0.615003797
India,1995,0.607594494
India,1994,0.367011367
India,1993,0.375848007
India,1992,0.384629732
India,1991,0.393451692
India,1990,0.399202452
Indonesia,2019,0.496320773
Indonesia,2018,0.507893007
Indonesia,2017,0.523513675
Indonesia,2016,0.535235186
Indonesia,2015,0.541234644
Indonesia,2014,0.551028878
Indonesia,2013,0.559219784
Indonesia,2012,0.56307343
Indonesia,2011,0.577093311
Indonesia,2010,0.507870359
Indonesia,2009,0.519458913
Indonesia,2008,0.524844057
Indonesia,2007,0.534469195
Indonesia,2006,0.560819075
Indonesia,2005,0.56955897
Indonesia,2004,0.566996341
Indonesia,2003,0.491595896
Indonesia,2002,0.491960505
Indonesia,2001,0.491454603
Indonesia,2000,0.495304423
Indonesia,1999,0.517523206
Indonesia,1998,0.53181894
Indonesia,1997,0.532855425
Indonesia,1996,0.542634169
Indonesia,1995,0.52748356
Indonesia,1994,0.328862023
Indonesia,1993,0.331976818
Indonesia,1992,0.35159721
Indonesia,1991,0.356185184
Indonesia,1990,0.369860224
Iran,2019,2.381483722
Iran,2018,2.389618204
Iran,2017,2.106209761
Iran,2016,2.187048254
Iran,2015,2.278820717
Iran,2014,2.369248318
Iran,2013,2.379240346
Iran,2012,2.408143134
Iran,2011,2.475857095
Iran,2010,2.415565371
Iran,2009,2.407974836
Iran,2008,2.503387132
Iran,2007,2.420545695
Iran,2006,2.515366416
Iran,2005,2.524315305
Iran,2004,2.051985445
Iran,2003,2.683584228
Iran,2002,2.69498363
Iran,2001,2.772522408
Iran,2000,3.93586207
Iran,1999,4.286137662
Iran,1998,4.670091362
Iran,1997,5.159678374
Iran,1996,5.356138193
Iran,1995,4.852780443
Iran,1994,3.424099199
Iran,1993,3.487594435
Iran,1992,3.55037058
Iran,1991,3.18359091
Iran,1990,3.079687042
Iraq,2019,3.329325125
Iraq,2018,3.370556583
Iraq,2017,2.170007076
Iraq,2016,2.172450357
Iraq,2015,2.249312507
Iraq,2014,2.351214526
Iraq,2013,2.138579983
Iraq,2012,10.36334743
Iraq,2011,10.80892491
Iraq,2010,11.23121966
Iraq,2009,9.448584779
Iraq,2008,8.417898933
Iraq,2007,5.357064636
Iraq,2006,7.443504925
Iraq,2005,3.477374775
Iraq,2004,2.812078679
Iraq,2003,6.979387381
Iraq,2002,7.193933116
Iraq,2001,8.022563503
Iraq,2000,8.485672412
Iraq,1999,8.771841473
Iraq,1998,9.069283265
Iraq,1997,8.672512307
Iraq,1996,8.749449746
Iraq,1995,8.543627247
Iraq,1994,9.229243107
Iraq,1993,9.166418926
Iraq,1992,9.506276244
Iraq,1991,11.43239759
Iraq,1990,34.51760162
Ireland,2019,0.371062409
Ireland,2018,0.363712814
Ireland,2017,0.385286673
Ireland,2016,0.393327948
Ireland,2015,0.400645788
Ireland,2014,0.404065521
Ireland,2013,0.415898996
Ireland,2012,0.419181757
Ireland,2011,0.397331184
Ireland,2010,0.462567008
Ireland,2009,0.453628223
Ireland,2008,0.425022069
Ireland,2007,0.428469942
Ireland,2006,0.445554171
Ireland,2005,0.46265945
Ireland,2004,0.488628873
Ireland,2003,0.520907943
Ireland,2002,0.538036627
Ireland,2001,0.550790778
Ireland,2000,0.615412607
Ireland,1999,0.636215019
Ireland,1998,0.66465152
Ireland,1997,0.772954152
Ireland,1996,0.796818248
Ireland,1995,0.834471838
Ireland,1994,1.117973863
Ireland,1993,0.875653204
Ireland,1992,0.897321564
Ireland,1991,0.889873378
Ireland,1990,0.908021603
Israel,2019,4.293225363
Israel,2018,4.33671263
Israel,2017,4.42987177
Israel,2016,4.670249976
Israel,2015,4.761977276
Israel,2014,4.842402756
Israel,2013,4.970110644
Israel,2012,5.06335089
Israel,2011,5.193585226
Israel,2010,5.261046844
Israel,2009,5.399342132
Israel,2008,5.555670673
Israel,2007,5.665515903
Israel,2006,5.827603119
Israel,2005,5.695737582
Israel,2004,5.837936236
Israel,2003,5.9598348
Israel,2002,5.91517121
Israel,2001,6.035731531
Israel,2000,6.504640457
Israel,1999,6.721428874
Israel,1998,7.002977184
Israel,1997,7.112001153
Israel,1996,7.267019009
Israel,1995,7.28205556
Israel,1994,7.86524497
Israel,1993,8.057902933
Israel,1992,8.529592502
Israel,1991,9.405782279
Israel,1990,10.08325585
Italy,2019,1.321722427
Italy,2018,1.306319938
Italy,2017,1.33000375
Italy,2016,1.376323639
Italy,2015,1.390639989
Italy,2014,1.388760354
Italy,2013,1.421453092
Italy,2012,1.430797822
Italy,2011,1.496250438
Italy,2010,1.463607775
Italy,2009,1.328865129
Italy,2008,1.758460737
Italy,2007,1.783292132
Italy,2006,1.796663946
Italy,2005,1.821108539
Italy,2004,1.809334229
Italy,2003,1.875126792
Italy,2002,1.972688874
Italy,2001,2.044561441
Italy,2000,2.141740934
Italy,1999,2.226052753
Italy,1998,2.38405474
Italy,1997,2.518971533
Italy,1996,2.527690372
Italy,1995,2.560245195
Italy,1994,1.897243053
Italy,1993,1.942430084
Italy,1992,2.021996662
Italy,1991,1.959130873
Italy,1990,2.091725604
Jamaica,2019,0.41177936
Jamaica,2018,0.415183288
Jamaica,2017,0.276930831
Jamaica,2016,0.277215743
Jamaica,2015,0.250620558
Jamaica,2014,0.254668178
Jamaica,2013,0.210690417
Jamaica,2012,0.217232944
Jamaica,2011,0.21860186
Jamaica,2010,0.221239284
Jamaica,2009,0.220303926
Jamaica,2008,0.230466079
Jamaica,2007,0.234220927
Jamaica,2006,0.238390956
Jamaica,2005,0.242789358
Jamaica,2004,0.16451143
Jamaica,2003,0.259413466
Jamaica,2002,0.260454876
Jamaica,2001,0.261545262
Jamaica,2000,0.261447706
Jamaica,1999,0.263184956
Jamaica,1998,0.302445274
Jamaica,1997,0.304183443
Jamaica,1996,0.308682534
Jamaica,1995,0.310587943
Jamaica,1994,0.267827251
Jamaica,1993,0.269295469
Jamaica,1992,0.270692404
Jamaica,1991,0.272241198
Jamaica,1990,0.274089998
Japan,2019,0.379626568
Japan,2018,0.383555372
Japan,2017,0.389701756
Japan,2016,0.392912727
Japan,2015,0.394035211
Japan,2014,0.395361012
Japan,2013,0.39588715
Japan,2012,0.397609793
Japan,2011,0.396092596
Japan,2010,0.393838744
Japan,2009,0.392449497
Japan,2008,0.363187288
Japan,2007,0.362290304
Japan,2006,0.377945659
Japan,2005,0.408876744
Japan,2004,0.377993615
Japan,2003,0.378388724
Japan,2002,0.377260971
Japan,2001,0.374433347
Japan,2000,0.368489083
Japan,1999,0.376225059
Japan,1998,0.375710363
Japan,1997,0.365292163
Japan,1996,0.368517707
Japan,1995,0.377484308
Japan,1994,0.351032841
Japan,1993,0.36618428
Japan,1992,0.368084825
Japan,1991,0.385114778
Japan,1990,0.392334383
Jordan,2019,4.40473433
Jordan,2018,3.95554667
Jordan,2017,4.529694687
Jordan,2016,4.671494822
Jordan,2015,4.87032907
Jordan,2014,5.117240182
Jordan,2013,5.405542014
Jordan,2012,5.740414006
Jordan,2011,5.843768824
Jordan,2010,6.208698808
Jordan,2009,6.584565183
Jordan,2008,6.971639246
Jordan,2007,7.30810304
Jordan,2006,7.618770454
Jordan,2005,7.898916639
Jordan,2004,8.073921893
Jordan,2003,8.314096796
Jordan,2002,8.501033315
Jordan,2001,8.674658583
Jordan,2000,11.96267389
Jordan,1999,10.98537142
Jordan,1998,11.22885846
Jordan,1997,11.50464048
Jordan,1996,11.35582557
Jordan,1995,11.74360585
Jordan,1994,9.677094704
Jordan,1993,10.35762819
Jordan,1992,11.1622466
Jordan,1991,11.888486
Jordan,1990,12.90605681
Kazakhstan,2019,0.769462608
Kazakhstan,2018,0.774313892
Kazakhstan,2017,0.788514782
Kazakhstan,2016,0.77777741
Kazakhstan,2015,0.773375607
Kazakhstan,2014,0.779359121
Kazakhstan,2013,0.785758796
Kazakhstan,2012,0.792192065
Kazakhstan,2011,0.799641035
Kazakhstan,2010,0.922998109
Kazakhstan,2009,0.938983784
Kazakhstan,2008,0.949247487
Kazakhstan,2007,0.978858825
Kazakhstan,2006,1.002532695
Kazakhstan,2005,1.271400119
Kazakhstan,2004,1.25690249
Kazakhstan,2003,1.28859059
Kazakhstan,2002,1.227124516
Kazakhstan,2001,1.28612829
Kazakhstan,2000,1.288863655
Kazakhstan,1999,1.309331276
Kazakhstan,1998,1.162746485
Kazakhstan,1997,0.892757276
Kazakhstan,1996,0.944487943
Kazakhstan,1995,0.935712883
Kazakhstan,1994,0.223769464
Kazakhstan,1993,0.186249197
Kenya,2019,0.122577126
Kenya,2018,0.126819395
Kenya,2017,0.130325423
Kenya,2016,0.134907458
Kenya,2015,0.13970861
Kenya,2014,0.144667655
Kenya,2013,0.149872469
Kenya,2012,0.155272038
Kenya,2011,0.160716493
Kenya,2010,0.16619244
Kenya,2009,0.171672281
Kenya,2008,0.176334006
Kenya,2007,0.181714883
Kenya,2005,0.193482754
Kenya,2004,0.199828547
Kenya,2003,0.207417241
Kenya,2002,0.216960287
Kenya,2001,0.22443627
Kenya,2000,0.214334063
Kenya,1999,0.238418106
Kenya,1998,0.246184727
Kenya,1997,0.254147965
Kenya,1996,0.262656537
Kenya,1995,0.272037634
Kenya,1994,0.212849368
Kenya,1993,0.241441284
Kenya,1992,0.251239264
Kenya,1991,0.217825464
Kenya,1990,0.226441738
Korea,2019,2.134963252
Korea,2018,2.137529341
Korea,2017,2.24088226
Korea,2016,2.264251912
Korea,2015,2.283620645
Korea,2014,2.308676173
Korea,2013,2.474862694
Korea,2012,2.508084532
Korea,2011,2.543593411
Korea,2010,2.585211532
Korea,2009,2.618851794
Korea,2008,2.750365864
Korea,2007,2.769470478
Korea,2006,2.797936013
Korea,2005,2.832619415
Korea,2004,2.858972905
Korea,2003,2.895104757
Korea,2002,2.892869966
Korea,2001,2.935851871
Korea,2000,2.992198088
Korea,1999,3.032422853
Korea,1998,3.075840264
Korea,1997,3.030620421
Korea,1996,3.060181446
Korea,1995,2.981611412
Korea,1994,3.565780714
Korea,1993,3.658996905
Korea,1992,3.709479868
Korea,1991,3.790240031
Korea,1990,3.388061825
Kuwait,2019,1.018913064
Kuwait,2018,1.015927673
Kuwait,2017,1.056291016
Kuwait,2016,0.98282278
Kuwait,2015,1.020123056
Kuwait,2014,1.073404735
Kuwait,2013,1.138697371
Kuwait,2012,1.215933681
Kuwait,2011,1.302405993
Kuwait,2010,1.395158184
Kuwait,2009,1.500922137
Kuwait,2008,1.644927401
Kuwait,2007,1.7701349
Kuwait,2006,1.899255244
Kuwait,2005,2.025707104
Kuwait,2004,1.933566343
Kuwait,2003,2.105359426
Kuwait,2002,2.122887319
Kuwait,2001,2.015700835
Kuwait,2000,2.070433496
Kuwait,1999,2.184000422
Kuwait,1998,2.357104871
Kuwait,1997,2.547821863
Kuwait,1996,2.774987226
Kuwait,1995,2.949365136
Kuwait,1991,1.119085215
Kuwait,1990,0.773937329
Kyrgyz Republic,2019,0.821836107
Kyrgyz Republic,2018,0.830846096
Kyrgyz Republic,2017,0.831515219
Kyrgyz Republic,2016,0.801028772
Kyrgyz Republic,2015,0.801444171
Kyrgyz Republic,2014,0.814122633
Kyrgyz Republic,2013,0.824373658
Kyrgyz Republic,2012,0.813624866
Kyrgyz Republic,2011,0.815550795
Kyrgyz Republic,2010,0.830975508
Kyrgyz Republic,2009,0.845299781
Kyrgyz Republic,2008,0.867561026
Kyrgyz Republic,2007,0.875097719
Kyrgyz Republic,2006,0.884378838
Kyrgyz Republic,2005,0.781772878
Kyrgyz Republic,2004,0.76608117
Kyrgyz Republic,2003,0.73058169
Kyrgyz Republic,2002,0.743803625
Kyrgyz Republic,2001,0.669708739
Kyrgyz Republic,2000,0.678785246
Kyrgyz Republic,1999,0.601486559
Kyrgyz Republic,1998,0.714761023
Kyrgyz Republic,1997,0.730731962
Kyrgyz Republic,1996,0.623268159
Kyrgyz Republic,1995,0.368347189
Kyrgyz Republic,1994,0.699175833
Kyrgyz Republic,1993,0.667921617
Kyrgyz Republic,1992,0.684519311
Lao PDR,2019,3.441635465
Lao PDR,2018,3.509757316
Lao PDR,2017,3.572302856
Lao PDR,2016,3.643601063
Lao PDR,2015,3.717659458
Lao PDR,2014,3.793582117
Lao PDR,2013,3.875395382
Lao PDR,2012,3.963266567
Lao PDR,2011,4.056620493
Lao PDR,2010,4.154773854
Lao PDR,2009,4.258477372
Lao PDR,2008,4.367203991
Lao PDR,2007,4.486650649
Lao PDR,2006,4.610699683
Lao PDR,2005,4.737046198
Lao PDR,2004,4.857675749
Lao PDR,2003,4.97819965
Lao PDR,2002,5.091531218
Lao PDR,2001,5.205947442
Lao PDR,2000,5.326254764
Lao PDR,1999,5.439889432
Lao PDR,1998,5.554030695
Lao PDR,1997,5.664082996
Lao PDR,1996,6.135070977
Lao PDR,1995,6.251311863
Lao PDR,1994,2.102687796
Lao PDR,1993,1.770146056
Lao PDR,1992,1.81394512
Lao PDR,1991,2.663362088
Lao PDR,1990,2.833612831
Late-demographic dividend,2019,0.762836189
Late-demographic dividend,2018,0.778125604
Late-demographic dividend,2017,0.776742204
Late-demographic dividend,2016,0.779558978
Late-demographic dividend,2015,0.783837683
Late-demographic dividend,2014,0.778947252
Late-demographic dividend,2013,0.78049173
Late-demographic dividend,2012,0.791732822
Late-demographic dividend,2011,0.790679798
Late-demographic dividend,2010,0.801035893
Late-demographic dividend,2009,0.805510019
Late-demographic dividend,2008,0.79448189
Late-demographic dividend,2007,0.799746995
Late-demographic dividend,2006,0.865981428
Late-demographic dividend,2005,0.887688852
Late-demographic dividend,2004,0.889895305
Late-demographic dividend,2003,0.903977263
Late-demographic dividend,2002,0.918489327
Late-demographic dividend,2001,0.94333774
