School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
4100410430090,*,*,*,*,*
4100410430090,*,*,*,*,*
4100410430090,0.00,36.36,36.36,27.27,36.36
4100410430090,*,*,*,*,*
4100410430090,6.25,6.25,12.50,18.75,68.75
4100410430090,0.00,16.67,16.67,11.11,72.22
4100410430090,1.30,12.99,14.29,20.78,64.94
4100416069256,*,*,*,*,*
4100416069256,*,*,*,*,*
4100416069256,*,*,*,*,*
4100416069256,*,*,*,*,*
4100416069256,,,,,
4100416069256,*,*,*,*,*
4100416069256,*,*,*,*,*
4100416069256,*,*,*,*,*
4100416069256,*,*,*,*,*
4100416069256,*,*,*,*,*
4100416069256,,,,,
4100416069256,*,*,*,*,*
4613820000000,*,*,*,*,*
4613820000000,0.00,9.09,9.09,27.27,63.64
4613820000000,12.50,31.25,43.75,18.75,37.50
4613820000000,18.18,36.36,54.55,27.27,18.18
4613820000000,9.09,18.18,27.27,45.45,27.27
4613820000000,*,*,*,*,*
4613820000000,11.11,25.40,36.51,28.57,34.92
4613820000000,*,*,*,*,*
4613820000000,0.00,9.09,9.09,54.55,36.36
4613820000000,6.25,12.50,18.75,18.75,62.50
4613820000000,9.09,0.00,9.09,72.73,18.18
4613820000000,0.00,0.00,0.00,54.55,45.45
4613820000000,*,*,*,*,*
4613820000000,3.17,9.52,12.70,41.27,46.03
4613826002919,*,*,*,*,*
4613826002919,0.00,9.09,9.09,27.27,63.64
4613826002919,12.50,31.25,43.75,18.75,37.50
4613826002919,18.18,36.36,54.55,27.27,18.18
4613826002919,9.09,18.18,27.27,45.45,27.27
4613826002919,*,*,*,*,*
4613826002919,11.11,25.40,36.51,28.57,34.92
4613826002919,*,*,*,*,*
4613826002919,0.00,9.09,9.09,54.55,36.36
4613826002919,6.25,12.50,18.75,18.75,62.50
4613826002919,9.09,0.00,9.09,72.73,18.18
4613826002919,0.00,0.00,0.00,54.55,45.45
4613826002919,*,*,*,*,*
4613826002919,3.17,9.52,12.70,41.27,46.03
4614080000000,,,,,
4614080000000,,,,,
4614080000000,,,,,
4614080000000,,,,,
4614080000000,,,,,
4614080000000,,,,,
4614080000000,8.33,37.50,45.83,20.83,33.33
4614080000000,8.33,37.50,45.83,20.83,33.33
4614080000000,,,,,
4614080000000,,,,,
4614080000000,,,,,
4614080000000,,,,,
4614080000000,,,,,
4614080000000,,,,,
4614080000000,0.00,4.26,4.26,14.89,80.85
4614080000000,0.00,4.26,4.26,14.89,80.85
4614080430827,8.33,37.50,45.83,20.83,33.33
4614080430827,8.33,37.50,45.83,20.83,33.33
4614080430827,0.00,4.26,4.26,14.89,80.85
4614080430827,0.00,4.26,4.26,14.89,80.85
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002943,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614086002950,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,39.93,33.50,73.42,16.32,10.26
4614240000000,39.93,33.50,73.42,16.32,10.26
4614240000000,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,,,,,
4614240000000,16.79,25.81,42.61,25.56,31.83
4614240000000,16.79,25.81,42.61,25.56,31.83
4614240110551,19.05,52.38,71.43,14.29,14.29
4614240110551,25.00,37.50,62.50,12.50,25.00
4614240110551,42.86,33.33,76.19,9.52,14.29
4614240110551,12.00,40.00,52.00,36.00,12.00
4614240110551,0.00,42.86,42.86,21.43,35.71
4614240110551,*,*,*,*,*
4614240110551,21.24,40.71,61.95,18.58,19.47
4614240110551,14.29,61.90,76.19,14.29,9.52
4614240110551,16.67,41.67,58.33,29.17,12.50
4614240110551,23.81,19.05,42.86,42.86,14.29
4614240110551,12.00,24.00,36.00,32.00,32.00
4614240110551,0.00,35.71,35.71,7.14,57.14
4614240110551,*,*,*,*,*
4614240110551,13.27,33.63,46.90,27.43,25.66
4614240111039,,,,,
4614240111039,,,,,
4614240111039,,,,,
4614240111039,,,,,
4614240111039,,,,,
4614240111039,,,,,
4614240111039,,,,,
4614240111039,,,,,
4614240118042,26.67,13.33,40.00,53.33,6.67
4614240118042,23.08,46.15,69.23,15.38,15.38
4614240118042,38.46,53.85,92.31,7.69,0.00
4614240118042,*,*,*,*,*
4614240118042,*,*,*,*,*
4614240118042,*,*,*,*,*
4614240118042,27.69,33.85,61.54,27.69,10.77
4614240118042,13.33,40.00,53.33,33.33,13.33
4614240118042,23.08,23.08,46.15,46.15,7.69
4614240118042,15.38,23.08,38.46,46.15,15.38
4614240118042,*,*,*,*,*
4614240118042,*,*,*,*,*
4614240118042,*,*,*,*,*
4614240118042,16.67,18.18,34.85,36.36,28.79
4614240120394,36.67,37.78,74.44,20.00,5.56
4614240120394,36.67,37.78,74.44,20.00,5.56
4614240120394,12.94,24.71,37.65,29.41,32.94
4614240120394,12.94,24.71,37.65,29.41,32.94
4614240121475,*,*,*,*,*
4614240121475,0.00,16.67,16.67,16.67,66.67
4614240121475,5.56,33.33,38.89,16.67,44.44
4614240121475,*,*,*,*,*
4614240121475,*,*,*,*,*
4614240121475,*,*,*,*,*
4614240121475,3.45,32.76,36.21,17.24,46.55
4614240121475,*,*,*,*,*
4614240121475,0.00,16.67,16.67,41.67,41.67
4614240121475,0.00,10.53,10.53,31.58,57.89
4614240121475,*,*,*,*,*
4614240121475,*,*,*,*,*
4614240121475,*,*,*,*,*
4614240121475,1.72,15.52,17.24,27.59,55.17
4614240123810,9.09,27.27,36.36,36.36,27.27
4614240123810,11.76,41.18,52.94,23.53,23.53
4614240123810,31.58,42.11,73.68,10.53,15.79
4614240123810,14.29,28.57,42.86,14.29,42.86
4614240123810,*,*,*,*,*
4614240123810,38.46,38.46,76.92,15.38,7.69
4614240123810,21.28,35.11,56.38,21.28,22.34
4614240123810,13.64,22.73,36.36,36.36,27.27
4614240123810,5.88,29.41,35.29,35.29,29.41
4614240123810,31.58,21.05,52.63,21.05,26.32
4614240123810,28.57,7.14,35.71,14.29,50.00
4614240123810,*,*,*,*,*
4614240123810,7.69,30.77,38.46,23.08,38.46
4614240123810,18.09,20.21,38.30,29.79,31.91
4614240123976,,,,,
4614240123976,,,,,
4614240123976,*,*,*,*,*
4614240123976,*,*,*,*,*
4614240123976,,,,,
4614240123976,,,,,
4614240123976,*,*,*,*,*
4614240123976,*,*,*,*,*
4614240137828,*,*,*,*,*
4614240137828,*,*,*,*,*
4614240137828,*,*,*,*,*
4614240137828,*,*,*,*,*
4614240137828,4.76,28.57,33.33,42.86,23.81
4614240137828,*,*,*,*,*
4614240137828,*,*,*,*,*
4614240137828,*,*,*,*,*
4614240137828,*,*,*,*,*
4614240137828,4.76,9.52,14.29,23.81,61.90
4614240430199,,,,,
4614240430199,,,,,
4614240430199,,,,,
4614240430199,,,,,
4614240430199,,,,,
4614240430199,,,,,
4614240430199,15.79,35.09,50.88,26.32,22.81
4614240430199,15.79,35.09,50.88,26.32,22.81
4614240430199,,,,,
4614240430199,,,,,
4614240430199,,,,,
4614240430199,,,,,
4614240430199,,,,,
4614240430199,,,,,
4614240430199,9.26,9.26,18.52,25.93,55.56
4614240430199,9.26,9.26,18.52,25.93,55.56
4614240431502,3.51,15.79,19.30,45.61,35.09
4614240431502,3.51,15.79,19.30,45.61,35.09
4614240431502,0.00,1.96,1.96,9.80,88.24
4614240431502,0.00,1.96,1.96,9.80,88.24
4614240431676,43.41,35.63,79.04,12.57,8.38
4614240431676,43.41,35.63,79.04,12.57,8.38
4614240431676,12.20,27.44,39.63,28.66,31.71
4614240431676,12.20,27.44,39.63,28.66,31.71
4614240437558,,,,,
4614240437558,46.52,34.26,80.78,13.09,6.13
4614240437558,46.52,34.26,80.78,13.09,6.13
4614240437558,,,,,
4614240437558,24.52,30.30,54.82,25.07,20.11
4614240437558,24.52,30.30,54.82,25.07,20.11
4614246002968,,,,,
4614246002968,,,,,
4614246002968,,,,,
4614246002968,,,,,
4614246002968,,,,,
4614246002968,,,,,
4614246002968,,,,,
4614246002968,,,,,
4614246002976,,,,,
4614246002976,,,,,
4614246002976,,,,,
4614246002976,,,,,
4614246002976,,,,,
4614246002976,,,,,
4614246002976,,,,,
4614246002976,,,,,
4614246003008,,,,,
4614246003008,,,,,
4614246003008,,,,,
4614246003008,,,,,
4614246003008,,,,,
4614246003008,,,,,
4614246003008,,,,,
4614246003008,,,,,
4614246003024,,,,,
4614246003024,,,,,
4614246003024,,,,,
4614246003024,,,,,
4614246003024,,,,,
4614246003024,,,,,
4614246003024,,,,,
4614246003024,,,,,
4614246003032,,,,,
4614246003032,,,,,
4614246003032,,,,,
4614246003032,,,,,
4614246003032,,,,,
4614246003032,,,,,
4614246003032,,,,,
4614246003032,,,,,
4614246003040,,,,,
4614246003040,,,,,
4614246003040,,,,,
4614246003040,,,,,
4614246003040,,,,,
4614246003040,,,,,
4614246003040,,,,,
4614246003040,,,,,
4614246003073,,,,,
4614246003073,,,,,
4614246003073,,,,,
4614246003073,,,,,
4614246003073,,,,,
4614246003073,,,,,
4614246003073,,,,,
4614246003073,,,,,
4614246003081,,,,,
4614246003081,,,,,
4614246003081,,,,,
4614246003081,,,,,
4614246003081,,,,,
4614246003081,,,,,
4614246003081,,,,,
4614246003081,,,,,
4614246003099,,,,,
4614246003099,,,,,
4614246003099,,,,,
4614246003099,,,,,
4614246003099,,,,,
4614246003099,,,,,
4614246003099,,,,,
4614246003099,,,,,
4614246003107,,,,,
4614246003107,,,,,
4614246003107,,,,,
4614246003107,,,,,
4614246003107,,,,,
4614246003107,,,,,
4614246003107,,,,,
4614246003107,,,,,
4614246057129,,,,,
4614246057129,,,,,
4614246057129,,,,,
4614246057129,,,,,
4614246057129,,,,,
4614246057129,,,,,
4614246057129,,,,,
4614246057129,,,,,
4614246057137,,,,,
4614246057137,,,,,
4614246057137,,,,,
4614246057137,,,,,
4614246057137,,,,,
4614246057137,,,,,
4614246057137,,,,,
4614246057137,,,,,
4614246109722,,,,,
4614246109722,,,,,
4614246109722,,,,,
4614246109722,,,,,
4614246109722,,,,,
4614246109722,,,,,
4614246109722,,,,,
4614246109722,,,,,
4614246111116,,,,,
4614246111116,,,,,
4614246111116,,,,,
4614246111116,,,,,
4614246111116,,,,,
4614246111116,,,,,
4614246111116,,,,,
4614246111116,,,,,
4614246113773,31.15,24.59,55.74,32.79,11.48
4614246113773,19.30,24.56,43.86,22.81,33.33
4614246113773,25.81,30.65,56.45,16.13,27.42
4614246113773,21.31,34.43,55.74,26.23,18.03
4614246113773,26.79,53.57,80.36,12.50,7.14
4614246113773,29.63,38.89,68.52,20.37,11.11
4614246113773,25.64,34.19,59.83,21.94,18.23
4614246113773,18.03,45.90,63.93,18.03,18.03
4614246113773,7.02,22.81,29.82,40.35,29.82
4614246113773,9.84,21.31,31.15,45.90,22.95
4614246113773,21.31,24.59,45.90,27.87,26.23
4614246113773,29.09,32.73,61.82,25.45,12.73
4614246113773,27.78,18.52,46.30,24.07,29.63
4614246113773,18.62,27.79,46.42,30.37,23.21
4614246116610,,,,,
4614246116610,,,,,
4614246116610,,,,,
4614246116610,,,,,
4614246116610,,,,,
4614246116610,,,,,
4614246116610,,,,,
4614246116610,,,,,
4614246119523,12.90,16.13,29.03,32.26,38.71
4614246119523,25.81,25.81,51.61,19.35,29.03
4614246119523,22.22,22.22,44.44,29.63,25.93
4614246119523,6.98,27.91,34.88,34.88,30.23
4614246119523,23.81,42.86,66.67,9.52,23.81
4614246119523,13.33,26.67,40.00,33.33,26.67
4614246119523,16.39,26.23,42.62,27.87,29.51
4614246119523,3.23,12.90,16.13,35.48,48.39
4614246119523,12.90,32.26,45.16,16.13,38.71
4614246119523,15.38,23.08,38.46,19.23,42.31
4614246119523,0.00,19.51,19.51,26.83,53.66
4614246119523,19.05,9.52,28.57,52.38,19.05
4614246119523,13.33,10.00,23.33,30.00,46.67
4614246119523,9.44,18.33,27.78,28.89,43.33
4614320000000,20.78,32.47,53.25,28.57,18.18
4614320000000,17.91,23.88,41.79,17.91,40.30
4614320000000,27.78,29.17,56.94,26.39,16.67
4614320000000,18.92,28.38,47.30,31.08,21.62
4614320000000,7.04,35.21,42.25,36.62,21.13
4614320000000,5.33,32.00,37.33,40.00,22.67
4614320000000,25.86,29.31,55.17,27.59,17.24
4614320000000,17.41,30.16,47.57,29.96,22.47
4614320000000,25.97,33.77,59.74,24.68,15.58
4614320000000,7.46,22.39,29.85,28.36,41.79
4614320000000,18.06,25.00,43.06,33.33,23.61
4614320000000,14.86,24.32,39.19,32.43,28.38
4614320000000,11.27,22.54,33.80,26.76,39.44
4614320000000,9.33,18.67,28.00,37.33,34.67
4614320000000,10.53,33.33,43.86,17.54,38.60
4614320000000,14.20,25.56,39.76,29.01,31.24
4614320433201,25.86,29.31,55.17,27.59,17.24
4614320433201,25.86,29.31,55.17,27.59,17.24
4614320433201,10.53,33.33,43.86,17.54,38.60
4614320433201,10.53,33.33,43.86,17.54,38.60
4614326003115,20.78,32.47,53.25,28.57,18.18
4614326003115,17.91,23.88,41.79,17.91,40.30
4614326003115,27.78,29.17,56.94,26.39,16.67
4614326003115,22.22,28.70,50.93,24.54,24.54
4614326003115,25.97,33.77,59.74,24.68,15.58
4614326003115,7.46,22.39,29.85,28.36,41.79
4614326003115,18.06,25.00,43.06,33.33,23.61
4614326003115,17.59,27.31,44.91,28.70,26.39
4614326105761,18.92,28.38,47.30,31.08,21.62
4614326105761,7.04,35.21,42.25,36.62,21.13
4614326105761,5.33,32.00,37.33,40.00,22.67
4614326105761,10.45,31.82,42.27,35.91,21.82
4614326105761,14.86,24.32,39.19,32.43,28.38
4614326105761,11.27,22.54,33.80,26.76,39.44
4614326105761,9.33,18.67,28.00,37.33,34.67
4614326105761,11.82,21.82,33.64,32.27,34.09
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,2.78,25.00,27.78,22.22,50.00
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,*,*,*,*,*
4614570000000,2.78,8.33,11.11,30.56,58.33
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,2.78,25.00,27.78,22.22,50.00
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,*,*,*,*,*
4614576003131,2.78,8.33,11.11,30.56,58.33
4614990000000,29.63,25.93,55.56,18.52,25.93
4614990000000,18.52,22.22,40.74,25.93,33.33
4614990000000,28.57,40.00,68.57,17.14,14.29
4614990000000,23.33,23.33,46.67,46.67,6.67
4614990000000,19.23,46.15,65.38,15.38,19.23
4614990000000,17.65,44.12,61.76,14.71,23.53
4614990000000,22.91,34.08,56.98,22.91,20.11
4614990000000,15.38,46.15,61.54,11.54,26.92
4614990000000,7.41,29.63,37.04,37.04,25.93
4614990000000,28.57,34.29,62.86,28.57,8.57
4614990000000,13.33,30.00,43.33,10.00,46.67
4614990000000,19.23,19.23,38.46,30.77,30.77
4614990000000,20.59,20.59,41.18,23.53,35.29
4614990000000,17.98,29.78,47.75,23.60,28.65
4614996003198,29.63,25.93,55.56,18.52,25.93
4614996003198,18.52,22.22,40.74,25.93,33.33
4614996003198,28.57,40.00,68.57,17.14,14.29
4614996003198,23.33,23.33,46.67,46.67,6.67
4614996003198,19.23,46.15,65.38,15.38,19.23
4614996003198,17.65,44.12,61.76,14.71,23.53
4614996003198,22.91,34.08,56.98,22.91,20.11
4614996003198,15.38,46.15,61.54,11.54,26.92
4614996003198,7.41,29.63,37.04,37.04,25.93
4614996003198,28.57,34.29,62.86,28.57,8.57
4614996003198,13.33,30.00,43.33,10.00,46.67
4614996003198,19.23,19.23,38.46,30.77,30.77
4614996003198,20.59,20.59,41.18,23.53,35.29
4614996003198,17.98,29.78,47.75,23.60,28.65
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070000000,,,,,
4615070110072,,,,,
4615070110072,,,,,
4615070110072,,,,,
4615070110072,,,,,
4615070110072,,,,,
4615070110072,,,,,
4615070110072,,,,,
4615070110072,,,,,
4615070121509,*,*,*,*,*
4615070121509,*,*,*,*,*
4615070121509,*,*,*,*,*
4615070121509,9.09,9.09,18.18,45.45,36.36
4615070121509,*,*,*,*,*
4615070121509,*,*,*,*,*
4615070121509,,,,,
4615070121509,6.67,20.00,26.67,40.00,33.33
4615070121509,*,*,*,*,*
4615070121509,*,*,*,*,*
4615070121509,*,*,*,*,*
4615070121509,0.00,8.33,8.33,16.67,75.00
4615070121509,*,*,*,*,*
4615070121509,*,*,*,*,*
4615070121509,,,,,
4615070121509,0.00,16.67,16.67,20.00,63.33
4615070129577,13.33,13.33,26.67,43.33,30.00
4615070129577,23.33,23.33,46.67,30.00,23.33
4615070129577,30.56,27.78,58.33,19.44,22.22
4615070129577,8.11,27.03,35.14,32.43,32.43
4615070129577,15.15,54.55,69.70,24.24,6.06
4615070129577,23.53,52.94,76.47,20.59,2.94
4615070129577,19.00,33.50,52.50,28.00,19.50
4615070129577,0.00,26.67,26.67,43.33,30.00
4615070129577,16.67,26.67,43.33,26.67,30.00
4615070129577,19.44,19.44,38.89,41.67,19.44
4615070129577,10.81,13.51,24.32,35.14,40.54
4615070129577,18.18,27.27,45.45,27.27,27.27
4615070129577,20.59,20.59,41.18,44.12,14.71
4615070129577,14.50,22.00,36.50,36.50,27.00
4615076003230,,,,,
4615076003230,,,,,
4615076003230,,,,,
4615076003230,,,,,
4615076003230,,,,,
4615076003230,,,,,
4615076003230,,,,,
4615076003230,,,,,
4615076003255,,,,,
4615076003255,,,,,
4615076003255,,,,,
4615076003255,,,,,
4615076003255,,,,,
4615076003255,,,,,
4615076003255,,,,,
4615076003255,,,,,
4615076003263,,,,,
4615076003263,,,,,
4615076003263,,,,,
4615076003263,,,,,
4615076003263,,,,,
4615076003263,,,,,
4615076003263,,,,,
4615076003263,,,,,
4615076003271,,,,,
4615076003271,,,,,
4615076003271,,,,,
4615076003271,,,,,
4615076003271,,,,,
4615076003271,,,,,
4615076003271,,,,,
4615076003271,,,,,
4615076094957,,,,,
4615076094957,,,,,
4615076094957,,,,,
4615076094957,,,,,
4615076094957,,,,,
4615076094957,,,,,
4615076094957,,,,,
4615076094957,,,,,
4615150000000,18.15,30.50,48.65,27.03,24.32
4615150000000,18.15,30.50,48.65,27.03,24.32
4615150000000,4.07,14.63,18.70,23.58,57.72
4615150000000,4.07,14.63,18.70,23.58,57.72
4615150434803,21.05,29.32,50.38,27.07,22.56
4615150434803,21.05,29.32,50.38,27.07,22.56
4615150434803,2.44,16.26,18.70,26.02,55.28
4615150434803,2.44,16.26,18.70,26.02,55.28
4615150435602,17.27,34.55,51.82,27.27,20.91
4615150435602,17.27,34.55,51.82,27.27,20.91
4615150435602,6.42,14.68,21.10,22.02,56.88
4615150435602,6.42,14.68,21.10,22.02,56.88
4615150437566,0.00,12.50,12.50,25.00,62.50
4615150437566,0.00,12.50,12.50,25.00,62.50
4615150437566,0.00,0.00,0.00,14.29,85.71
4615150437566,0.00,0.00,0.00,14.29,85.71
4615230000000,*,*,*,*,*
4615230000000,,,,,
4615230000000,,,,,
4615230000000,,,,,
4615230000000,,,,,
4615230000000,,,,,
4615230000000,*,*,*,*,*
4615230000000,*,*,*,*,*
4615230000000,,,,,
4615230000000,,,,,
4615230000000,,,,,
4615230000000,,,,,
4615230000000,,,,,
4615230000000,*,*,*,*,*
4615230110510,,,,,
4615230110510,,,,,
4615230110510,,,,,
4615230110510,,,,,
4615230110510,,,,,
4615230110510,,,,,
4615236003289,,,,,
4615236003289,,,,,
4615236003289,,,,,
4615236003289,,,,,
4615236003297,,,,,
4615236003297,,,,,
4615236003297,,,,,
4615236003297,,,,,
4615236003297,,,,,
4615236003297,,,,,
4615236003297,,,,,
4615236003297,,,,,
4615236089080,*,*,*,*,*
4615236089080,*,*,*,*,*
4615236089080,*,*,*,*,*
4615236089080,*,*,*,*,*
4615310000000,*,*,*,*,*
4615310000000,7.69,15.38,23.08,46.15,30.77
4615310000000,*,*,*,*,*
4615310000000,*,*,*,*,*
4615310000000,*,*,*,*,*
4615310000000,*,*,*,*,*
4615310000000,14.89,24.82,39.72,33.33,26.95
4615310000000,12.12,25.25,37.37,34.34,28.28
4615310000000,*,*,*,*,*
4615310000000,0.00,7.69,7.69,53.85,38.46
4615310000000,*,*,*,*,*
4615310000000,*,*,*,*,*
4615310000000,*,*,*,*,*
4615310000000,*,*,*,*,*
4615310000000,8.21,14.93,23.13,20.90,55.97
4615310000000,6.84,13.68,20.53,25.26,54.21
4615310110338,22.73,27.27,50.00,31.82,18.18
4615310110338,29.17,29.17,58.33,25.00,16.67
4615310110338,30.77,30.77,61.54,7.69,30.77
4615310110338,11.11,16.67,27.78,38.89,33.33
4615310110338,9.52,38.10,47.62,42.86,9.52
4615310110338,7.69,38.46,46.15,26.92,26.92
4615310110338,18.98,30.66,49.64,27.74,22.63
4615310110338,9.09,50.00,59.09,22.73,18.18
4615310110338,25.00,33.33,58.33,29.17,12.50
4615310110338,34.62,23.08,57.69,23.08,19.23
4615310110338,11.11,11.11,22.22,44.44,33.33
4615310110338,4.76,28.57,33.33,38.10,28.57
4615310110338,7.69,26.92,34.62,23.08,42.31
4615310110338,16.06,29.20,45.26,29.20,25.55
4615310121715,*,*,*,*,*
4615310121715,7.69,15.38,23.08,46.15,30.77
4615310121715,*,*,*,*,*
4615310121715,*,*,*,*,*
4615310121715,*,*,*,*,*
4615310121715,*,*,*,*,*
4615310121715,4.35,30.43,34.78,39.13,26.09
4615310121715,5.00,27.50,32.50,37.50,30.00
4615310121715,*,*,*,*,*
4615310121715,0.00,7.69,7.69,53.85,38.46
4615310121715,*,*,*,*,*
4615310121715,*,*,*,*,*
4615310121715,*,*,*,*,*
4615310121715,*,*,*,*,*
4615310121715,0.00,17.65,17.65,17.65,64.71
4615310121715,2.74,12.33,15.07,31.51,53.42
4615310139329,,,,,
4615310139329,,,,,
4615310139329,,,,,
4615310139329,,,,,
4615310139329,,,,,
4615310139329,,,,,
4615310139329,,,,,
4615310139329,,,,,
4615310139329,,,,,
4615310139329,,,,,
4615310432856,0.00,3.57,3.57,42.86,53.57
4615310432856,0.00,3.57,3.57,42.86,53.57
4615310432856,0.00,11.11,11.11,7.41,81.48
4615310432856,0.00,11.11,11.11,7.41,81.48
4615310437350,22.22,30.00,52.22,28.89,18.89
4615310437350,22.22,30.00,52.22,28.89,18.89
4615310437350,12.22,15.56,27.78,25.56,46.67
4615310437350,12.22,15.56,27.78,25.56,46.67
4615316003321,,,,,
4615316003321,,,,,
4615316003321,,,,,
4615316003321,,,,,
4615316003321,,,,,
4615316003321,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316105522,,,,,
4615316112585,*,*,*,*,*
4615316112585,*,*,*,*,*
4615316112585,*,*,*,*,*
4615316112585,*,*,*,*,*
4615316112585,*,*,*,*,*
4615316112585,0.00,15.38,15.38,46.15,38.46
4615316112585,*,*,*,*,*
4615316112585,5.00,25.00,30.00,35.00,35.00
4615316112585,*,*,*,*,*
4615316112585,*,*,*,*,*
4615316112585,*,*,*,*,*
4615316112585,*,*,*,*,*
4615316112585,*,*,*,*,*
4615316112585,0.00,0.00,0.00,15.38,84.62
4615316112585,*,*,*,*,*
4615316112585,0.00,7.32,7.32,19.51,73.17
4615316112999,20.51,46.15,66.67,25.64,7.69
4615316112999,13.95,46.51,60.47,20.93,18.60
4615316112999,19.05,42.86,61.90,23.81,14.29
4615316112999,17.74,45.16,62.90,23.39,13.71
4615316112999,23.08,48.72,71.79,23.08,5.13
4615316112999,14.29,21.43,35.71,45.24,19.05
4615316112999,28.57,21.43,50.00,30.95,19.05
4615316112999,21.95,30.08,52.03,33.33,14.63
4615316113526,,,,,
4615316113526,,,,,
4615316113526,,,,,
4615316113526,,,,,
4615316113526,,,,,
4615316113526,,,,,
4615316113526,,,,,
4615316113526,,,,,
4615316113526,,,,,
4615316113526,,,,,
4615316113765,13.33,40.00,53.33,33.33,13.33
4615316113765,27.27,22.73,50.00,22.73,27.27
4615316113765,16.67,33.33,50.00,33.33,16.67
4615316113765,*,*,*,*,*
4615316113765,*,*,*,*,*
4615316113765,,,,,
4615316113765,15.63,37.50,53.13,28.13,18.75
4615316113765,0.00,46.67,46.67,33.33,20.00
4615316113765,13.64,36.36,50.00,31.82,18.18
4615316113765,25.00,41.67,66.67,25.00,8.33
4615316113765,*,*,*,*,*
4615316113765,*,*,*,*,*
4615316113765,,,,,
4615316113765,9.38,34.38,43.75,37.50,18.75
4615490000000,4.82,16.87,21.69,25.90,52.41
4615490000000,5.37,15.44,20.81,25.50,53.69
4615490000000,11.32,23.27,34.59,16.98,48.43
4615490000000,2.17,23.19,25.36,31.16,43.48
4615490000000,9.56,27.94,37.50,33.09,29.41
4615490000000,4.52,25.16,29.68,32.26,38.06
4615490000000,6.31,21.82,28.13,27.24,44.63
4615490000000,4.85,13.94,18.79,24.85,56.36
4615490000000,3.38,12.16,15.54,32.43,52.03
