School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
19647336061444,4,19,23,25,52
19647336061444,4,19,23,27,50
19647336061444,11,8,19,22,60
19647336061444,8,12,19,25,56
19647336061444,3,18,22,26,53
19647336061451,13,42,54,21,25
19647336061451,8,33,42,46,13
19647336061451,22,26,48,43,9
19647336061451,13,17,30,30,39
19647336061451,0,20,20,28,52
19647336061451,0,12,12,24,64
19647336061451,4,19,23,23,55
19647336061451,3,10,13,22,66
19647336061451,3,18,20,28,52
19647336061451,2,8,10,29,61
19647336061451,3,20,23,31,46
19647336061451,3,10,13,22,64
19647336061451,3,21,24,32,44
19647336061451,15,45,60,30,10
19647336061451,3,12,15,26,59
19647336061451,5,23,28,27,44
19647336061469,6,18,24,25,51
19647336061469,5,11,16,27,57
19647336061469,7,13,19,31,49
19647336061469,6,26,32,30,38
19647336061469,3,27,30,32,38
19647336061469,5,11,16,20,64
19647336061469,5,24,29,29,41
19647336061469,5,12,17,26,57
19647336061477,27,24,51,29,20
19647336061477,19,40,60,24,17
19647336061477,22,26,48,30,22
19647336061477,14,42,55,26,19
19647336061477,23,21,44,27,29
19647336061477,18,43,60,24,16
19647336061477,24,24,48,28,24
19647336061477,17,42,58,24,17
19647336061485,7,35,42,29,29
19647336061485,5,19,24,32,44
19647336061485,13,26,39,27,34
19647336061485,13,39,52,27,21
19647336061485,10,38,48,28,24
19647336061485,17,21,37,28,35
19647336061485,10,37,47,28,25
19647336061485,12,22,33,29,38
19647336061501,7,29,36,31,33
19647336061501,7,11,18,29,53
19647336061501,6,28,34,24,41
19647336061501,4,17,21,28,50
19647336061501,3,27,30,33,37
19647336061501,9,17,26,30,44
19647336061501,6,16,22,29,49
19647336061501,5,28,33,29,38
19647336061519,9,16,25,30,45
19647336061519,6,29,35,30,35
19647336061519,11,14,25,32,43
19647336061519,6,23,29,26,45
19647336061519,8,31,39,29,32
19647336061519,11,14,25,29,46
19647336061519,10,15,25,30,45
19647336061519,7,28,35,28,37
19647336061527,2,11,13,23,64
19647336061527,4,5,9,13,78
19647336061527,1,3,4,21,74
19647336061527,1,8,9,14,77
19647336061527,3,4,7,11,81
19647336061527,2,8,10,28,62
19647336061527,3,4,7,15,78
19647336061527,2,9,11,21,68
19647336061535,2,15,17,28,55
19647336061535,3,19,22,23,55
19647336061535,4,7,10,20,69
19647336061535,4,17,21,16,64
19647336061535,8,10,18,26,56
19647336061535,3,18,21,24,55
19647336061535,3,18,21,21,58
19647336061535,5,10,15,25,60
19647336061543,31,29,60,28,12
19647336061543,28,45,73,19,8
19647336061543,34,28,62,27,11
19647336061543,28,43,71,19,10
19647336061543,36,24,60,23,18
19647336061543,24,48,72,21,8
19647336061543,27,45,72,19,9
19647336061543,34,27,61,26,14
19647336061550,3,26,29,30,41
19647336061550,4,11,15,27,58
19647336061550,4,15,20,31,49
19647336061550,3,22,25,25,50
19647336061550,4,9,13,28,59
19647336061550,1,21,23,30,48
19647336061550,2,23,25,28,47
19647336061550,4,12,16,29,55
19647336061568,3,18,21,32,47
19647336061568,5,25,30,33,36
19647336061568,8,26,34,27,39
19647336061568,8,17,24,35,41
19647336061568,8,10,19,31,50
19647336061568,8,31,39,33,29
19647336061568,7,27,34,31,35
19647336061568,6,15,21,33,46
19647336061576,3,21,24,26,49
19647336061576,4,11,16,22,62
19647336061576,3,12,15,31,55
19647336061576,3,19,23,27,51
19647336061576,5,23,29,31,40
19647336061576,9,9,18,24,58
19647336061576,4,21,25,28,47
19647336061576,5,11,16,26,58
19647336061584,26,31,57,22,22
19647336061584,35,16,51,24,24
19647336061584,25,34,59,16,25
19647336061584,33,16,49,26,25
19647336061584,24,32,55,19,25
19647336061584,31,16,46,21,33
19647336061584,33,16,49,24,28
19647336061584,25,32,57,19,24
19647336061600,6,13,19,33,49
19647336061600,4,17,21,28,51
19647336061600,1,13,14,31,55
19647336061600,2,10,12,24,65
19647336061600,7,12,20,27,53
19647336061600,3,23,27,40,34
19647336061600,19,33,52,38,10
19647336061600,14,30,44,22,34
19647336061600,4,18,22,33,46
19647336061600,5,13,18,28,54
19647336062699,29,17,47,27,27
19647336062699,29,29,58,21,21
19647336062699,32,16,48,24,28
19647336062699,30,27,57,18,25
19647336062699,29,17,45,21,34
19647336062699,25,34,59,22,19
19647336062699,30,17,47,24,30
19647336062699,28,30,58,20,22
19647336066278,1,8,9,25,65
19647336066278,3,14,17,36,47
19647336066278,5,9,13,11,76
19647336066278,2,7,9,28,64
19647336066278,1,0,1,13,87
19647336066278,1,5,6,18,76
19647336066278,0,6,6,20,73
19647336066278,1,2,3,22,75
19647336066278,2,6,7,24,68
19647336066278,2,7,9,19,73
19647336066286,7,37,44,25,31
19647336066286,7,28,35,27,38
19647336066286,12,16,28,33,39
19647336066286,12,16,28,32,41
19647336066286,5,8,13,29,59
19647336066286,6,22,29,32,40
19647336066286,8,22,30,31,39
19647336066286,8,20,28,29,43
19647336066294,3,24,28,26,46
19647336066294,4,13,17,30,53
19647336066294,5,12,17,33,51
19647336066294,3,21,24,29,47
19647336066294,6,12,19,26,55
19647336066294,5,31,36,29,35
19647336066294,4,26,30,28,42
19647336066294,5,13,18,29,53
19647336068431,12,22,34,23,43
19647336068431,12,22,34,31,35
19647336068431,6,13,20,27,53
19647336068431,5,20,24,28,48
19647336068431,12,12,24,26,50
19647336068431,6,29,35,29,37
19647336068431,10,15,24,26,50
19647336068431,7,24,30,29,41
19647336069157,*,*,*,*,*
19647336069157,*,*,*,*,*
19647336069157,*,*,*,*,*
19647336069157,20,30,50,20,30
19647336069157,*,*,*,*,*
19647336069157,*,*,*,*,*
19647336069157,0,22,22,33,44
19647336069157,0,0,0,20,80
19647336069157,0,0,0,50,50
19647336069157,*,*,*,*,*
19647336069157,5,5,11,26,63
19647336069157,11,16,26,37,37
19647336069157,0,0,0,27,73
19647336069157,9,18,27,27,45
19647336069157,3,5,8,32,60
19647336069157,9,24,32,32,35
19647336071435,42,42,84,12,4
19647336071435,47,31,77,16,6
19647336071435,44,31,75,15,11
19647336071435,47,28,75,22,3
19647336071435,39,31,69,18,13
19647336071435,34,23,57,32,11
19647336071435,43,31,74,16,10
19647336071435,41,31,72,22,6
19647336071443,5,33,38,33,28
19647336071443,3,13,15,44,41
19647336071443,11,16,26,28,46
19647336071443,3,10,14,37,49
19647336071443,6,4,10,21,69
19647336071443,6,22,28,18,54
19647336071443,2,7,10,40,50
19647336071443,5,39,44,32,24
19647336071443,4,12,16,32,52
19647336071443,6,22,28,28,43
19647336089700,6,13,19,35,46
19647336089700,2,13,15,35,49
19647336089700,9,18,27,24,49
19647336089700,1,16,18,52,30
19647336089700,4,20,25,26,49
19647336089700,2,12,14,28,58
19647336089700,6,17,23,29,48
19647336089700,2,13,16,37,47
19647336094726,57,23,80,9,12
19647336094726,54,34,88,6,6
19647336094726,42,33,75,18,7
19647336094726,45,25,70,22,8
19647336094726,59,22,81,12,7
19647336094726,51,29,80,11,8
19647336094726,52,29,81,12,7
19647336094726,51,26,77,14,9
19647336097927,39,36,76,19,5
19647336097927,45,34,78,18,4
19647336097927,53,30,82,8,9
19647336097927,35,35,70,20,9
19647336097927,32,15,47,32,21
19647336097927,40,40,80,12,8
19647336097927,37,29,66,23,11
19647336097927,44,35,79,13,8
19647336100069,58,35,92,6,2
19647336100069,70,21,90,8,1
19647336100069,54,26,80,17,3
19647336100069,43,37,79,19,2
19647336100069,52,25,77,19,5
19647336100069,56,32,89,9,2
19647336100069,51,32,83,14,3
19647336100069,60,26,86,11,2
19647336104814,12,19,31,37,33
19647336104814,8,29,37,25,38
19647336104814,4,22,26,26,48
19647336104814,2,27,29,37,35
19647336104814,0,8,8,37,55
19647336104814,2,29,31,31,39
19647336104814,3,21,25,33,43
19647336104814,6,23,29,31,40
19647336104822,10,21,31,29,40
19647336104822,8,11,19,21,60
19647336104822,6,11,17,39,44
19647336104822,8,16,23,22,55
19647336104822,10,23,33,25,42
19647336104822,10,10,21,23,56
19647336104822,2,9,11,30,59
19647336104822,2,20,21,36,43
19647336104822,7,17,24,25,51
19647336104822,7,13,21,31,49
19647336107064,1,12,12,28,59
19647336107064,5,21,26,35,39
19647336107064,10,18,28,37,35
19647336107064,5,36,40,32,28
19647336107064,14,27,41,28,31
19647336107064,5,35,40,34,26
19647336107064,5,31,36,33,31
19647336107064,9,19,28,31,41
19647336107403,19,25,44,25,31
19647336107403,14,29,43,28,29
19647336107403,2,18,21,39,40
19647336107403,14,18,33,23,44
19647336107403,3,7,9,22,69
19647336107403,4,28,32,24,43
19647336107403,17,17,35,33,32
19647336107403,13,7,20,23,57
19647336107403,7,16,23,29,48
19647336107403,13,23,36,26,38
19647336107411,4,20,23,20,57
19647336107411,8,9,17,25,58
19647336107411,5,18,23,36,41
19647336107411,15,21,36,20,44
19647336107411,9,33,42,25,32
19647336107411,8,17,25,28,47
19647336107411,1,30,31,36,32
19647336107411,4,24,28,33,38
19647336107411,6,19,25,29,47
19647336107411,9,22,32,26,43
19647336108641,9,21,31,23,47
19647336108641,10,13,23,29,48
19647336108641,6,17,23,17,60
19647336108641,4,15,18,26,55
19647336108641,11,15,26,24,50
19647336108641,11,28,39,20,41
19647336108641,8,17,25,24,51
19647336108641,9,19,28,22,50
19647336110266,2,11,13,19,68
19647336110266,2,8,9,26,65
19647336110266,7,14,20,34,45
19647336110266,6,17,22,16,62
19647336110266,2,4,6,22,72
19647336110266,4,15,19,18,63
19647336110266,4,14,18,18,64
19647336110266,3,9,12,28,60
19647336110274,10,28,38,32,30
19647336110274,14,21,35,32,33
19647336110274,6,25,32,42,26
19647336110274,14,21,35,30,35
19647336110274,17,33,50,23,27
19647336110274,9,24,32,28,40
19647336110274,4,22,26,26,47
19647336110274,2,5,8,35,58
19647336110274,7,23,30,34,36
19647336110274,14,25,38,28,34
19647336110951,5,20,25,28,47
19647336110951,1,18,19,30,51
19647336110951,7,6,12,34,54
19647336110951,7,7,14,23,63
19647336110951,9,25,35,29,36
19647336110951,3,7,10,20,70
19647336110951,7,17,24,27,49
19647336110951,4,10,14,28,58
19647336110969,3,17,20,34,46
19647336110969,2,17,19,28,54
19647336110969,1,16,17,32,51
19647336110969,2,18,20,22,58
19647336110969,4,21,25,21,54
19647336110969,1,8,9,23,67
19647336110969,2,14,16,30,54
19647336110969,3,18,21,24,55
19647336110977,6,21,27,38,35
19647336110977,7,27,34,26,40
19647336110977,0,15,15,33,52
19647336110977,12,19,32,26,42
19647336110977,7,20,26,30,43
19647336110977,4,7,11,22,67
19647336110977,8,20,28,32,40
19647336110977,4,16,20,27,54
19647336111512,16,22,38,24,38
19647336111512,20,29,49,19,32
19647336111512,8,19,27,27,46
19647336111512,14,20,33,16,50
19647336111512,7,10,17,29,54
19647336111512,8,29,38,22,40
19647336111512,12,19,31,25,44
19647336111512,13,24,36,21,43
19647336112411,4,16,20,33,47
19647336112411,4,14,17,32,51
19647336112411,6,20,26,28,47
19647336112411,7,21,28,39,34
19647336112411,5,27,32,23,45
19647336112411,15,10,25,20,56
19647336112411,5,20,25,27,47
19647336112411,9,15,24,30,46
19647336112536,7,21,28,28,44
19647336112536,6,19,25,29,46
19647336112536,9,11,20,26,54
19647336112536,4,13,17,39,44
19647336112536,6,10,16,38,46
19647336112536,14,35,49,23,28
19647336112536,3,10,13,32,54
19647336112536,10,13,23,38,40
19647336112536,5,14,18,36,45
19647336112536,4,27,31,37,32
19647336112536,1,12,13,40,48
19647336112536,3,32,35,37,27
19647336112536,7,23,31,33,37
19647336112536,4,13,17,36,47
19647336113419,3,15,18,33,49
19647336113419,5,11,16,30,54
19647336113419,4,13,17,39,45
19647336113419,7,20,28,25,48
19647336113419,6,10,16,30,53
19647336113419,2,31,33,29,38
19647336113419,7,25,32,41,26
19647336113419,3,14,17,31,52
19647336113419,4,13,17,33,50
19647336113419,5,21,26,31,43
19647336114722,13,19,32,28,41
19647336114722,10,27,37,28,35
19647336114722,6,20,26,34,40
19647336114722,11,15,26,25,49
19647336114722,4,11,15,30,55
19647336114722,8,30,38,27,35
19647336114722,11,21,32,26,42
19647336114722,7,19,26,30,43
19647336114912,18,31,49,26,25
19647336114912,18,18,36,29,35
19647336114912,14,20,34,25,41
19647336114912,25,20,45,34,21
19647336114912,2,35,37,35,29
19647336114912,8,27,35,31,35
19647336114912,14,21,35,28,37
19647336114912,16,28,44,31,25
19647336115794,5,22,27,28,45
19647336115794,5,12,17,21,62
19647336115794,5,19,24,20,55
19647336115794,3,12,15,25,60
19647336115794,3,9,12,22,66
19647336115794,4,26,30,31,39
19647336115794,4,11,14,23,63
19647336115794,5,23,27,27,46
19647336116750,7,11,18,42,40
19647336116750,9,26,36,32,32
19647336116750,8,17,25,40,35
19647336116750,6,34,40,31,30
19647336116750,7,35,42,35,23
19647336116750,14,25,39,45,15
19647336116750,2,51,53,23,23
19647336116750,43,34,77,14,9
19647336116750,15,32,47,29,25
19647336116750,8,24,32,39,29
19647336117048,7,12,19,27,54
19647336117048,0,7,7,33,60
19647336117048,6,13,19,31,50
19647336117048,13,22,36,21,43
19647336117048,1,5,6,28,66
19647336117048,10,23,34,26,41
19647336117048,2,8,11,31,59
19647336117048,10,19,30,25,46
19647336117667,9,5,14,51,35
19647336117667,5,34,38,29,32
19647336117667,5,12,17,52,31
19647336117667,18,22,40,34,26
19647336117667,4,11,15,29,56
19647336117667,5,35,40,32,28
19647336117667,4,19,23,42,35
19647336117667,2,25,26,44,30
19647336117667,4,23,26,40,33
19647336117667,5,30,35,32,33
19647336117667,9,27,36,29,36
19647336117667,4,32,36,43,21
19647336117667,5,21,26,37,37
19647336117667,8,24,32,39,29
19647336118186,2,16,18,23,59
19647336118186,8,12,19,29,52
19647336118186,4,17,22,20,58
19647336118186,2,9,11,36,53
19647336118186,1,2,3,20,77
19647336118186,3,19,22,27,50
19647336118186,1,7,9,39,52
19647336118186,4,28,32,36,32
19647336118186,5,24,29,30,41
19647336118186,6,18,23,29,47
19647336118186,8,31,39,35,26
19647336118186,5,14,19,38,43
19647336118186,3,12,15,32,53
19647336118186,6,23,29,30,41
19647336119044,8,23,31,28,41
19647336119044,13,15,28,28,44
19647336119044,7,16,23,26,51
19647336119044,0,16,16,38,46
19647336119044,6,12,18,27,55
19647336119044,6,29,35,29,35
19647336119044,7,19,26,44,30
19647336119044,11,19,30,22,48
19647336119044,30,27,58,27,15
19647336119044,12,27,39,27,33
19647336119044,10,40,50,33,17
19647336119044,7,23,30,53,17
19647336119044,9,21,30,30,40
19647336119044,9,21,30,32,38
19647336119531,20,26,46,21,33
19647336119531,16,36,53,24,24
19647336119531,24,26,50,29,21
19647336119531,14,38,53,39,8
19647336119531,23,39,62,14,23
19647336119531,25,18,43,38,19
19647336119531,15,20,35,39,26
19647336119531,16,36,53,34,14
19647336119531,14,26,40,41,19
19647336119531,12,45,57,18,25
19647336119531,13,16,29,34,37
19647336119531,6,42,48,35,16
19647336119531,17,35,53,25,22
19647336119531,16,26,43,36,22
19647336119903,5,27,32,32,37
19647336119903,2,24,27,41,32
19647336119903,24,24,48,26,26
19647336119903,6,32,38,42,20
19647336119903,4,6,10,42,48
19647336119903,12,32,44,14,42
19647336119903,0,23,23,42,35
19647336119903,0,31,31,40,29
19647336119903,8,38,46,21,33
19647336119903,10,30,39,33,28
19647336119903,23,27,50,24,26
19647336119903,10,45,55,29,16
19647336119903,8,24,32,37,31
19647336119903,10,33,43,27,30
19647336119945,13,16,29,29,42
19647336119945,8,27,35,29,36
19647336119945,6,32,38,36,26
19647336119945,10,14,23,52,25
19647336119945,6,32,38,34,28
19647336119945,15,13,27,32,41
19647336119945,21,24,46,33,21
19647336119945,23,42,65,25,10
19647336119945,15,16,31,36,33
19647336119945,10,33,43,31,26
19647336120489,4,27,31,44,25
19647336120489,4,10,15,29,56
19647336120489,4,10,15,31,54
19647336120489,6,15,21,49,30
19647336120489,4,7,11,36,54
19647336120489,4,21,25,29,46
19647336120489,5,16,20,43,36
19647336120489,4,14,18,30,52
19647336120679,11,18,28,24,47
19647336120679,8,20,28,25,47
19647336120679,0,10,10,40,50
19647336120679,4,13,17,18,65
19647336120679,3,18,22,18,60
19647336120679,2,6,8,26,66
19647336120679,4,12,17,30,53
19647336120679,5,17,22,21,57
19647336120794,*,*,*,*,*
19647336120794,*,*,*,*,*
19647336120794,*,*,*,*,*
19647336120794,*,*,*,*,*
19647336120794,*,*,*,*,*
19647336120794,*,*,*,*,*
19647336120794,*,*,*,*,*
19647336120794,*,*,*,*,*
19647336120794,11,11,22,0,78
19647336120794,10,0,10,30,60
19647336120810,2,17,20,24,56
19647336120810,5,19,24,38,38
19647336120810,7,22,29,38,33
19647336120810,7,27,34,20,45
19647336120810,8,8,17,28,55
19647336120810,7,14,21,28,52
19647336120810,6,18,24,35,41
19647336120810,5,20,25,24,51
19647336121081,1,4,5,27,68
19647336121081,1,17,18,27,55
19647336121081,3,13,16,31,53
19647336121081,2,1,3,25,72
19647336121081,3,20,23,29,48
19647336121081,1,1,2,16,82
19647336121081,2,17,19,29,52
19647336121081,1,2,3,23,74
19647336131080,*,*,*,*,*
19647336131080,*,*,*,*,*
19647336131080,*,*,*,*,*
19647336131080,*,*,*,*,*
19647336934558,*,*,*,*,*
19647336934558,*,*,*,*,*
19647336934558,*,*,*,*,*
19647336934558,*,*,*,*,*
19647336934558,*,*,*,*,*
19647336934558,*,*,*,*,*
19647337053671,*,*,*,*,*
19647337053671,*,*,*,*,*
19647337053671,*,*,*,*,*
19647337053671,*,*,*,*,*
19647337053739,*,*,*,*,*
19647337053739,*,*,*,*,*
19647337053739,*,*,*,*,*
19647337053739,*,*,*,*,*
19647337078207,*,*,*,*,*
19647337078207,*,*,*,*,*
19647337078207,*,*,*,*,*
19647337078207,*,*,*,*,*
19647337084403,*,*,*,*,*
19647337084403,*,*,*,*,*
19647337084403,*,*,*,*,*
19647337084403,*,*,*,*,*
19647580000000,12,23,35,28,37
19647580000000,15,21,36,19,45
19647580000000,13,21,34,26,40
19647580000000,4,17,21,44,35
19647580000000,14,28,41,20,39
19647580000000,9,12,21,35,44
19647580000000,4,15,19,38,43
19647580000000,8,28,36,32,32
19647580000000,8,28,36,24,39
19647580000000,4,17,21,28,51
19647580000000,11,11,22,31,47
19647580000000,12,35,47,26,26
19647580000000,12,26,39,24,37
19647580000000,7,16,23,34,43
19647586020077,25,16,41,21,38
19647586020077,21,25,46,21,33
19647586020077,0,21,21,50,29
19647586020077,11,34,45,21,34
19647586020077,15,16,31,26,43
19647586020077,20,28,48,21,31
19647586020077,19,30,49,25,26
19647586020077,13,19,32,32,36
19647586020077,19,27,46,22,33
19647586020077,12,21,33,32,35
19647586020085,12,20,32,25,43
19647586020085,5,25,31,33,36
19647586020085,10,14,24,31,45
19647586020085,6,10,16,36,48
19647586020085,14,26,40,15,45
19647586020085,7,10,16,34,49
19647586020085,0,23,23,44,33
19647586020085,5,39,44,37,19
19647586020085,11,23,34,27,39
19647586020085,5,16,21,36,42
19647586020093,*,*,*,*,*
19647586020093,*,*,*,*,*
19647586020093,*,*,*,*,*
19647586020093,*,*,*,*,*
19647586020093,4,17,21,28,51
19647586020093,8,28,37,24,39
19647586020093,12,35,47,26,26
19647586020093,11,11,22,31,47
19647586020093,10,31,41,25,34
19647586020093,7,14,21,29,50
19647586020101,13,16,29,31,40
19647586020101,9,27,36,7,56
19647586020101,5,22,27,50,23
19647586020101,20,17,37,24,39
19647586020101,8,30,38,26,36
19647586020101,6,12,18,48,34
19647586020101,2,17,19,38,44
19647586020101,0,4,4,42,54
19647586020101,6,14,20,43,37
19647586020101,10,23,33,23,44
19647660000000,22,38,60,26,14
19647660000000,28,31,58,26,16
19647660000000,35,30,65,17,19
19647660000000,24,35,58,31,10
19647660000000,26,19,45,33,23
19647660000000,32,30,62,20,18
19647660000000,23,27,50,32,18
19647660000000,24,40,64,26,10
19647660000000,21,38,59,23,17
19647660000000,19,26,46,32,22
19647660000000,24,30,54,26,20
19647660000000,21,50,71,19,10
19647660000000,*,*,*,*,*
19647660000000,*,*,*,*,*
19647660000000,23,29,52,30,18
19647660000000,26,37,63,22,15
19647666020127,28,33,61,28,12
19647666020127,22,47,70,21,9
19647666020127,29,42,71,28,2
19647666020127,31,37,68,18,14
19647666020127,22,23,45,39,16
19647666020127,23,34,58,19,23
19647666020127,25,34,60,28,12
19647666020127,22,28,50,28,22
19647666020127,24,36,59,29,12
19647666020127,27,35,61,24,15
19647666020150,15,37,52,27,21
19647666020150,18,44,61,23,16
19647666020150,18,28,46,40,14
19647666020150,28,38,66,10,24
19647666020150,17,11,28,40,32
19647666020150,19,38,57,21,21
19647666020150,30,42,72,22,6
19647666020150,22,39,61,33,6
19647666020150,19,32,51,33,16
19647666020150,23,39,62,21,17
19647666020176,23,38,61,26,14
19647666020176,33,36,68,19,12
19647666020176,43,25,69,15,16
19647666020176,19,37,57,34,9
19647666020176,23,18,41,28,31
19647666020176,29,28,57,21,22
19647666020176,30,41,70,20,9
19647666020176,27,15,42,38,20
19647666020176,23,26,50,31,19
19647666020176,33,32,66,19,15
19647666020192,42,25,67,25,9
19647666020192,33,33,67,21,12
19647666020192,41,31,72,16,12
19647666020192,32,31,63,32,4
19647666020192,63,22,85,9,6
19647666020192,46,21,66,25,9
19647666020192,23,45,68,25,7
19647666020192,30,25,55,25,20
19647666020192,36,27,63,26,11
19647666020192,43,30,74,18,8
19647666020200,15,27,42,41,17
19647666020200,20,20,41,31,29
19647666020200,30,21,51,21,27
19647666020200,19,34,53,24,23
19647666020200,18,32,51,31,18
19647666020200,18,20,38,36,26
19647666020200,18,29,47,36,18
19647666020200,15,38,53,32,15
19647666020200,21,28,49,28,22
19647666020200,18,28,45,34,21
19647666020218,21,38,59,23,17
19647666020218,19,26,46,32,22
19647666020218,24,30,54,26,20
