Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,19,64477,6114227,Los Angeles,Eastside Union Elementary,Tierra Bonita Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,608,493,0.811,537,0.883,603,488,0.809,532,0.882,Y
2017-2018,19,64485,0,Los Angeles,East Whittier City Elementary,District Office,Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,P,8,52,30,0.577,34,0.654,52,30,0.577,34,0.654,Y
2017-2018,19,64485,1,Los Angeles,East Whittier City Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,0,0,0,4,0,0,0,0,Y
2017-2018,19,64485,6012975,Los Angeles,East Whittier City Elementary,Ceres Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,P,5,384,227,0.591,271,0.706,383,226,0.59,270,0.705,Y
2017-2018,19,64485,6012991,Los Angeles,East Whittier City Elementary,East Whittier Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1181,551,0.467,672,0.569,1181,551,0.467,672,0.569,Y
2017-2018,19,64485,6013007,Los Angeles,East Whittier City Elementary,Evergreen Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,445,333,0.748,380,0.854,407,314,0.771,356,0.875,Y
2017-2018,19,64485,6013015,Los Angeles,East Whittier City Elementary,Granada Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1176,370,0.315,472,0.401,1176,370,0.315,472,0.401,Y
2017-2018,19,64485,6013023,Los Angeles,East Whittier City Elementary,Hillview Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,705,397,0.563,462,0.655,705,397,0.563,462,0.655,Y
2017-2018,19,64485,6013031,Los Angeles,East Whittier City Elementary,La Colima Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,471,292,0.62,339,0.72,471,292,0.62,339,0.72,Y
2017-2018,19,64485,6013049,Los Angeles,East Whittier City Elementary,Laurel Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,604,373,0.618,435,0.72,604,373,0.618,435,0.72,Y
2017-2018,19,64485,6013072,Los Angeles,East Whittier City Elementary,Mulberry Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,562,346,0.616,399,0.71,547,340,0.622,393,0.718,Y
2017-2018,19,64485,6013080,Los Angeles,East Whittier City Elementary,Murphy Ranch Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,538,107,0.199,122,0.227,538,107,0.199,122,0.227,Y
2017-2018,19,64485,6013098,Los Angeles,East Whittier City Elementary,Ocean View Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,718,181,0.252,234,0.326,718,181,0.252,234,0.326,Y
2017-2018,19,64485,6013106,Los Angeles,East Whittier City Elementary,Orchard Dale Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,609,251,0.412,308,0.506,584,247,0.423,302,0.517,Y
2017-2018,19,64485,6013114,Los Angeles,East Whittier City Elementary,Scott Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,606,240,0.396,304,0.502,605,239,0.395,303,0.501,Y
2017-2018,19,64485,6089148,Los Angeles,East Whittier City Elementary,Leffingwell Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,595,143,0.24,187,0.314,595,143,0.24,187,0.314,Y
2017-2018,19,64501,6013130,Los Angeles,El Monte City,Cherrylee Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,386,302,0.782,337,0.873,386,302,0.782,337,0.873,Y
2017-2018,19,64501,6013148,Los Angeles,El Monte City,Cleminson Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,388,238,0.613,275,0.709,375,234,0.624,269,0.717,Y
2017-2018,19,64501,6013155,Los Angeles,El Monte City,Columbia Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,902,841,0.932,880,0.976,902,841,0.932,880,0.976,Y
2017-2018,19,64501,6013163,Los Angeles,El Monte City,Cortada Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,405,365,0.901,391,0.965,401,361,0.9,387,0.965,Y
2017-2018,19,64501,6013171,Los Angeles,El Monte City,Durfee Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,1000,837,0.837,902,0.902,1000,837,0.837,902,0.902,Y
2017-2018,19,64501,6013189,Los Angeles,El Monte City,Shirpser Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,587,553,0.942,573,0.976,571,538,0.942,558,0.977,Y
2017-2018,19,64501,6013197,Los Angeles,El Monte City,Gidley Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,504,432,0.857,452,0.897,494,424,0.858,444,0.899,Y
2017-2018,19,64501,6013205,Los Angeles,El Monte City,Legore Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,514,440,0.856,484,0.942,503,431,0.857,474,0.942,Y
2017-2018,19,64501,6013221,Los Angeles,El Monte City,New Lexington Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,321,291,0.907,303,0.944,321,291,0.907,303,0.944,Y
2017-2018,19,64501,6013247,Los Angeles,El Monte City,Potrero Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,857,808,0.943,845,0.986,857,808,0.943,845,0.986,Y
2017-2018,19,64501,6013254,Los Angeles,El Monte City,Rio Hondo Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,714,525,0.735,584,0.818,714,525,0.735,584,0.818,Y
2017-2018,19,64501,6013262,Los Angeles,El Monte City,Rio Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,405,322,0.795,366,0.904,405,322,0.795,366,0.904,Y
2017-2018,19,64501,6013270,Los Angeles,El Monte City,Thompson Elementary,Elementary School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,K,8,31,20,0.645,22,0.71,31,20,0.645,22,0.71,Y
2017-2018,19,64501,6013288,Los Angeles,El Monte City,Wilkerson Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,427,397,0.93,410,0.96,412,382,0.927,395,0.959,Y
2017-2018,19,64501,6013296,Los Angeles,El Monte City,Wright Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,792,688,0.869,755,0.953,792,688,0.869,755,0.953,Y
2017-2018,19,64519,1,Los Angeles,El Monte Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,22,0.524,23,0.548,33,16,0.485,17,0.515,Y
2017-2018,19,64519,1930320,Los Angeles,El Monte Union High,Arroyo High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2161,1580,0.731,1821,0.843,2112,1543,0.731,1782,0.844,Y
2017-2018,19,64519,1932664,Los Angeles,El Monte Union High,El Monte High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1805,1551,0.859,1706,0.945,1776,1523,0.858,1677,0.944,Y
2017-2018,19,64519,1932680,Los Angeles,El Monte Union High,Mountain View High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1341,1139,0.849,1252,0.934,1307,1113,0.852,1222,0.935,Y
2017-2018,19,64519,1937481,Los Angeles,El Monte Union High,Rosemead High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1847,1259,0.682,1499,0.812,1718,1177,0.685,1400,0.815,Y
2017-2018,19,64519,1938919,Los Angeles,El Monte Union High,Fernando R. Ledesma Continuation High,High School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,10,12,345,304,0.881,317,0.919,302,269,0.891,280,0.927,Y
2017-2018,19,64519,1995661,Los Angeles,El Monte Union High,South El Monte High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1300,1045,0.804,1178,0.906,1288,1035,0.804,1166,0.905,Y
2017-2018,19,64519,1996123,Los Angeles,El Monte Union High,El Monte Union High School Community Day,High School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,9,12,39,37,0.949,39,1,36,34,0.944,36,1,Y
2017-2018,19,64527,0,Los Angeles,El Rancho Unified,District Office,Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,P,Adult,34,20,0.588,20,0.588,26,14,0.538,14,0.538,Y
2017-2018,19,64527,1,Los Angeles,El Rancho Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,5,0.312,5,0.312,14,5,0.357,5,0.357,Y
2017-2018,19,64527,133835,Los Angeles,El Rancho Unified,Ellen Ochoa Prep Academy,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,158,89,0.563,105,0.665,158,89,0.563,105,0.665,Y
2017-2018,19,64527,1932698,Los Angeles,El Rancho Unified,Ruben Salazar Continuation,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,178,111,0.624,115,0.646,148,92,0.622,96,0.649,Y
2017-2018,19,64527,1932706,Los Angeles,El Rancho Unified,El Rancho High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2433,1399,0.575,1612,0.663,2339,1352,0.578,1558,0.666,Y
2017-2018,19,64527,6013304,Los Angeles,El Rancho Unified,Birney Tech Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,450,264,0.587,331,0.736,438,258,0.589,324,0.74,Y
2017-2018,19,64527,6013312,Los Angeles,El Rancho Unified,Durfee Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,401,257,0.641,301,0.751,383,245,0.64,286,0.747,Y
2017-2018,19,64527,6013338,Los Angeles,El Rancho Unified,Magee Academy of Arts & Sciences,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,423,285,0.674,320,0.757,407,274,0.673,307,0.754,Y
2017-2018,19,64527,6013353,Los Angeles,El Rancho Unified,North Ranchito Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,442,334,0.756,362,0.819,434,331,0.763,357,0.823,Y
2017-2018,19,64527,6013379,Los Angeles,El Rancho Unified,Rio Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,475,286,0.602,337,0.709,461,279,0.605,329,0.714,Y
2017-2018,19,64527,6013387,Los Angeles,El Rancho Unified,Rivera Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,631,400,0.634,461,0.731,613,387,0.631,447,0.729,Y
2017-2018,19,64527,6013403,Los Angeles,El Rancho Unified,South Ranchito Dual Language Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,528,372,0.705,408,0.773,510,361,0.708,396,0.776,Y
2017-2018,19,64527,6013411,Los Angeles,El Rancho Unified,Valencia Academy of the Arts,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,436,290,0.665,346,0.794,424,281,0.663,337,0.795,Y
2017-2018,19,64527,6057681,Los Angeles,El Rancho Unified,STEAM Academy @ Burke,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,624,371,0.595,438,0.702,624,371,0.595,438,0.702,Y
2017-2018,19,64527,6061287,Los Angeles,El Rancho Unified,North Park Academy of the Arts,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,689,468,0.679,510,0.74,689,468,0.679,510,0.74,Y
2017-2018,19,64527,6061295,Los Angeles,El Rancho Unified,Rivera Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,756,473,0.626,551,0.729,756,473,0.626,551,0.729,Y
2017-2018,19,64535,1930353,Los Angeles,El Segundo Unified,Arena High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,41,8,0.195,10,0.244,38,8,0.211,10,0.263,Y
2017-2018,19,64535,1932763,Los Angeles,El Segundo Unified,El Segundo High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1194,172,0.144,214,0.179,1168,169,0.145,211,0.181,Y
2017-2018,19,64535,6013429,Los Angeles,El Segundo Unified,Center Street Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,795,80,0.101,117,0.147,785,79,0.101,115,0.146,Y
2017-2018,19,64535,6013452,Los Angeles,El Segundo Unified,El Segundo Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,826,126,0.153,153,0.185,826,126,0.153,153,0.185,Y
2017-2018,19,64535,6116248,Los Angeles,El Segundo Unified,Richmond Street Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,618,68,0.11,81,0.131,600,66,0.11,79,0.132,Y
2017-2018,19,64550,1,Los Angeles,Garvey Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,3,0.75,3,0.75,4,3,0.75,3,0.75,Y
2017-2018,19,64550,6013510,Los Angeles,Garvey Elementary,Dewey Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,390,311,0.797,332,0.851,376,301,0.801,321,0.854,Y
2017-2018,19,64550,6013528,Los Angeles,Garvey Elementary,Rice (Eldridge) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,411,313,0.762,350,0.852,411,313,0.762,350,0.852,Y
2017-2018,19,64550,6013536,Los Angeles,Garvey Elementary,Sanchez (George I.) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,439,365,0.831,384,0.875,439,365,0.831,384,0.875,Y
2017-2018,19,64550,6013544,Los Angeles,Garvey Elementary,Willard (Frances E.) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,399,315,0.789,344,0.862,386,305,0.79,332,0.86,Y
2017-2018,19,64550,6013551,Los Angeles,Garvey Elementary,Hillcrest Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,378,234,0.619,258,0.683,363,227,0.625,248,0.683,Y
2017-2018,19,64550,6013585,Los Angeles,Garvey Elementary,Monterey Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,493,311,0.631,348,0.706,493,311,0.631,348,0.706,Y
2017-2018,19,64550,6013593,Los Angeles,Garvey Elementary,Emerson (Ralph Waldo) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,514,403,0.784,437,0.85,500,392,0.784,425,0.85,Y
2017-2018,19,64550,6013601,Los Angeles,Garvey Elementary,Garvey (Richard) Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,7,8,677,485,0.716,522,0.771,677,485,0.716,522,0.771,Y
2017-2018,19,64550,6101497,Los Angeles,Garvey Elementary,Temple (Roger W.) Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,7,8,448,363,0.81,390,0.871,448,363,0.81,390,0.871,Y
2017-2018,19,64550,6105886,Los Angeles,Garvey Elementary,Bitely (Arlene) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,517,423,0.818,450,0.87,517,423,0.818,450,0.87,Y
2017-2018,19,64568,1,Los Angeles,Glendale Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,8,0.136,8,0.136,57,7,0.123,7,0.123,Y
2017-2018,19,64568,1932144,Los Angeles,Glendale Unified,Crescenta Valley High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2645,538,0.203,634,0.24,2590,528,0.204,620,0.239,Y
2017-2018,19,64568,1933472,Los Angeles,Glendale Unified,Daily (Allan F.) High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,158,101,0.639,116,0.734,120,75,0.625,89,0.742,Y
2017-2018,19,64568,1933530,Los Angeles,Glendale Unified,Glendale High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2228,1344,0.603,1554,0.697,2173,1309,0.602,1515,0.697,Y
2017-2018,19,64568,1934082,Los Angeles,Glendale Unified,Herbert Hoover High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1637,896,0.547,1058,0.646,1607,878,0.546,1035,0.644,Y
2017-2018,19,64568,1995497,Los Angeles,Glendale Unified,Verdugo Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,123,37,0.301,39,0.317,118,37,0.314,39,0.331,Y
2017-2018,19,64568,1996131,Los Angeles,Glendale Unified,Anderson W. Clark Magnet High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1122,503,0.448,603,0.537,1113,500,0.449,598,0.537,Y
2017-2018,19,64568,1996156,Los Angeles,Glendale Unified,Jewel City Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,7,10,11,4,0.364,5,0.455,11,4,0.364,5,0.455,Y
2017-2018,19,64568,6013619,Los Angeles,Glendale Unified,Balboa Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,830,422,0.508,510,0.614,830,422,0.508,510,0.614,Y
2017-2018,19,64568,6013627,Los Angeles,Glendale Unified,Cerritos Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,398,295,0.741,336,0.844,384,288,0.75,325,0.846,Y
2017-2018,19,64568,6013635,Los Angeles,Glendale Unified,Columbus Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,577,355,0.615,429,0.744,548,340,0.62,409,0.746,Y
2017-2018,19,64568,6013643,Los Angeles,Glendale Unified,Dunsmore Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,545,90,0.165,106,0.194,545,90,0.165,106,0.194,Y
2017-2018,19,64568,6013650,Los Angeles,Glendale Unified,Thomas Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,926,488,0.527,585,0.632,926,488,0.527,585,0.632,Y
2017-2018,19,64568,6013676,Los Angeles,Glendale Unified,Benjamin Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,634,94,0.148,112,0.177,634,94,0.148,112,0.177,Y
2017-2018,19,64568,6013684,Los Angeles,Glendale Unified,John C. Fremont Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,661,138,0.209,168,0.254,661,138,0.209,168,0.254,Y
2017-2018,19,64568,6013692,Los Angeles,Glendale Unified,Glenoaks Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,535,188,0.351,215,0.402,520,183,0.352,210,0.404,Y
2017-2018,19,64568,6013718,Los Angeles,Glendale Unified,Thomas Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,683,437,0.64,523,0.766,669,430,0.643,514,0.768,Y
2017-2018,19,64568,6013726,Los Angeles,Glendale Unified,Mark Keppel Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,1042,319,0.306,401,0.385,1042,319,0.306,401,0.385,Y
2017-2018,19,64568,6013734,Los Angeles,Glendale Unified,La Crescenta Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,483,138,0.286,167,0.346,469,134,0.286,162,0.345,Y
2017-2018,19,64568,6013742,Los Angeles,Glendale Unified,Abraham Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,502,107,0.213,132,0.263,502,107,0.213,132,0.263,Y
