Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,19,64451,6114235,Los Angeles,Downey Unified,Old River Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,4,5,711,403,0.567,521,0.733,711,403,0.567,521,0.733,Y
2015-2016,19,64469,1,Los Angeles,Duarte Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,6,0,0,0,0,5,0,0,0,0,Y
2015-2016,19,64469,128736,Los Angeles,Duarte Unified,Opportunities for Learning - Duarte,Unified School District,High Schools (Public),Traditional,None,Y,1599,Directly funded,Y,7,12,365,238,0.652,292,0.8,284,177,0.623,224,0.789,Y
2015-2016,19,64469,1932482,Los Angeles,Duarte Unified,Duarte High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,944,546,0.578,701,0.743,928,540,0.582,694,0.748,Y
2015-2016,19,64469,1936079,Los Angeles,Duarte Unified,Mt. Olive Innovation and Technology High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,60,43,0.717,51,0.85,52,39,0.75,46,0.885,Y
2015-2016,19,64469,6012918,Los Angeles,Duarte Unified,Andres Duarte Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,346,238,0.688,278,0.803,332,231,0.696,271,0.816,Y
2015-2016,19,64469,6012926,Los Angeles,Duarte Unified,Beardslee Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,361,245,0.679,287,0.795,349,242,0.693,284,0.814,Y
2015-2016,19,64469,6012934,Los Angeles,Duarte Unified,Maxwell Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,365,282,0.773,319,0.874,365,282,0.773,319,0.874,Y
2015-2016,19,64469,6012942,Los Angeles,Duarte Unified,Royal Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,500,202,0.404,274,0.548,500,202,0.404,274,0.548,Y
2015-2016,19,64469,6012959,Los Angeles,Duarte Unified,Valley View Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,390,156,0.4,212,0.544,376,155,0.412,211,0.561,Y
2015-2016,19,64469,6057665,Los Angeles,Duarte Unified,Northview Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,516,325,0.63,407,0.789,516,325,0.63,407,0.789,Y
2015-2016,19,64477,122929,Los Angeles,Eastside Union Elementary,Eastside Academy/Transitional Learning Center,Elementary School District,District Community Day Schools,Community Day School,None,N,,,N,4,8,4,4,1,4,1,4,4,1,4,1,Y
2015-2016,19,64477,129197,Los Angeles,Eastside Union Elementary,Enterprise Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,774,591,0.764,637,0.823,762,581,0.762,626,0.822,Y
2015-2016,19,64477,6012967,Los Angeles,Eastside Union Elementary,Eastside Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,576,498,0.865,516,0.896,562,484,0.861,502,0.893,Y
2015-2016,19,64477,6106421,Los Angeles,Eastside Union Elementary,Columbia Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,763,646,0.847,668,0.875,750,634,0.845,656,0.875,Y
2015-2016,19,64477,6108294,Los Angeles,Eastside Union Elementary,Gifford C. Cole Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,662,530,0.801,570,0.861,662,530,0.801,570,0.861,Y
2015-2016,19,64477,6114227,Los Angeles,Eastside Union Elementary,Tierra Bonita Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,645,541,0.839,565,0.876,635,532,0.838,556,0.876,Y
2015-2016,19,64485,0,Los Angeles,East Whittier City Elementary,District Office,Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,P,8,54,23,0.426,26,0.481,54,23,0.426,26,0.481,Y
2015-2016,19,64485,1,Los Angeles,East Whittier City Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,7,2,0.286,2,0.286,7,2,0.286,2,0.286,Y
2015-2016,19,64485,6012975,Los Angeles,East Whittier City Elementary,Ceres Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,P,5,372,200,0.538,257,0.691,372,200,0.538,257,0.691,Y
2015-2016,19,64485,6012991,Los Angeles,East Whittier City Elementary,East Whittier Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1259,502,0.399,662,0.526,1259,502,0.399,662,0.526,Y
2015-2016,19,64485,6013007,Los Angeles,East Whittier City Elementary,Evergreen Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 4,N,,,N,K,5,479,359,0.749,419,0.875,452,338,0.748,398,0.881,Y
2015-2016,19,64485,6013015,Los Angeles,East Whittier City Elementary,Granada Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1083,338,0.312,454,0.419,1083,338,0.312,454,0.419,Y
2015-2016,19,64485,6013023,Los Angeles,East Whittier City Elementary,Hillview Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,638,337,0.528,428,0.671,638,337,0.528,428,0.671,Y
2015-2016,19,64485,6013031,Los Angeles,East Whittier City Elementary,La Colima Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,505,319,0.632,372,0.737,505,319,0.632,372,0.737,Y
2015-2016,19,64485,6013049,Los Angeles,East Whittier City Elementary,Laurel Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,677,396,0.585,472,0.697,677,396,0.585,472,0.697,Y
2015-2016,19,64485,6013072,Los Angeles,East Whittier City Elementary,Mulberry Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,597,385,0.645,443,0.742,579,374,0.646,432,0.746,Y
2015-2016,19,64485,6013080,Los Angeles,East Whittier City Elementary,Murphy Ranch Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,559,68,0.122,102,0.182,559,68,0.122,102,0.182,Y
2015-2016,19,64485,6013098,Los Angeles,East Whittier City Elementary,Ocean View Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,765,173,0.226,242,0.316,765,173,0.226,242,0.316,Y
2015-2016,19,64485,6013106,Los Angeles,East Whittier City Elementary,Orchard Dale Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,599,257,0.429,320,0.534,590,255,0.432,317,0.537,Y
2015-2016,19,64485,6013114,Los Angeles,East Whittier City Elementary,Scott Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,642,210,0.327,279,0.435,641,210,0.328,278,0.434,Y
2015-2016,19,64485,6089148,Los Angeles,East Whittier City Elementary,Leffingwell Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,655,166,0.253,225,0.344,655,166,0.253,225,0.344,Y
2015-2016,19,64501,6013130,Los Angeles,El Monte City,Cherrylee Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,416,274,0.659,322,0.774,416,274,0.659,322,0.774,Y
2015-2016,19,64501,6013148,Los Angeles,El Monte City,Cleminson Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,399,229,0.574,280,0.702,393,225,0.573,276,0.702,Y
2015-2016,19,64501,6013155,Los Angeles,El Monte City,Columbia Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,871,742,0.852,803,0.922,871,742,0.852,803,0.922,Y
2015-2016,19,64501,6013163,Los Angeles,El Monte City,Cortada Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,425,384,0.904,415,0.976,416,375,0.901,406,0.976,Y
2015-2016,19,64501,6013171,Los Angeles,El Monte City,Durfee Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,1014,739,0.729,841,0.829,1014,739,0.729,841,0.829,Y
2015-2016,19,64501,6013189,Los Angeles,El Monte City,Shirpser Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,607,566,0.932,582,0.959,598,558,0.933,574,0.96,Y
2015-2016,19,64501,6013197,Los Angeles,El Monte City,Gidley Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,508,417,0.821,465,0.915,501,410,0.818,458,0.914,Y
2015-2016,19,64501,6013205,Los Angeles,El Monte City,Legore Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,495,410,0.828,459,0.927,480,402,0.838,447,0.931,Y
2015-2016,19,64501,6013221,Los Angeles,El Monte City,New Lexington Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,362,322,0.89,345,0.953,362,322,0.89,345,0.953,Y
2015-2016,19,64501,6013247,Los Angeles,El Monte City,Potrero Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,925,863,0.933,902,0.975,925,863,0.933,902,0.975,Y
2015-2016,19,64501,6013254,Los Angeles,El Monte City,Rio Hondo Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,830,557,0.671,651,0.784,825,555,0.673,647,0.784,Y
2015-2016,19,64501,6013262,Los Angeles,El Monte City,Rio Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,412,314,0.762,357,0.867,412,314,0.762,357,0.867,Y
2015-2016,19,64501,6013270,Los Angeles,El Monte City,Thompson Elementary,Elementary School District,Special Education Schools (Public),Special Education School,None,N,,,N,K,8,46,27,0.587,28,0.609,46,27,0.587,28,0.609,Y
2015-2016,19,64501,6013288,Los Angeles,El Monte City,Wilkerson Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,507,462,0.911,486,0.959,494,449,0.909,473,0.957,Y
2015-2016,19,64501,6013296,Los Angeles,El Monte City,Wright Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,892,731,0.82,817,0.916,892,731,0.82,817,0.916,Y
2015-2016,19,64519,1,Los Angeles,El Monte Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,44,29,0.659,31,0.705,33,19,0.576,21,0.636,Y
2015-2016,19,64519,1930320,Los Angeles,El Monte Union High,Arroyo High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,2228,1564,0.702,1921,0.862,2170,1529,0.705,1874,0.864,Y
2015-2016,19,64519,1932664,Los Angeles,El Monte Union High,El Monte High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1830,1514,0.827,1742,0.952,1792,1482,0.827,1707,0.953,Y
2015-2016,19,64519,1932680,Los Angeles,El Monte Union High,Mountain View High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1404,1144,0.815,1335,0.951,1381,1125,0.815,1314,0.951,Y
2015-2016,19,64519,1937481,Los Angeles,El Monte Union High,Rosemead High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1805,1202,0.666,1541,0.854,1672,1107,0.662,1427,0.853,Y
2015-2016,19,64519,1938919,Los Angeles,El Monte Union High,Fernando R. Ledesma Continuation High,High School District,Continuation High Schools,Continuation School,None,N,,,N,10,12,371,332,0.895,351,0.946,305,276,0.905,292,0.957,Y
2015-2016,19,64519,1995661,Los Angeles,El Monte Union High,South El Monte High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1388,1103,0.795,1270,0.915,1361,1078,0.792,1243,0.913,Y
2015-2016,19,64519,1996123,Los Angeles,El Monte Union High,El Monte Union High School Community Day,High School District,District Community Day Schools,Community Day School,None,N,,,N,9,12,45,39,0.867,39,0.867,37,33,0.892,33,0.892,Y
2015-2016,19,64527,0,Los Angeles,El Rancho Unified,District Office,Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,P,Adult,15,4,0.267,4,0.267,13,4,0.308,4,0.308,Y
2015-2016,19,64527,1,Los Angeles,El Rancho Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,38,13,0.342,14,0.368,29,12,0.414,13,0.448,Y
2015-2016,19,64527,1932698,Los Angeles,El Rancho Unified,Ruben Salazar Continuation,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,190,116,0.611,125,0.658,155,96,0.619,104,0.671,Y
2015-2016,19,64527,1932706,Los Angeles,El Rancho Unified,El Rancho High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2635,1600,0.607,1958,0.743,2540,1544,0.608,1891,0.744,Y
2015-2016,19,64527,6013304,Los Angeles,El Rancho Unified,Alice M. Birney Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,472,290,0.614,351,0.744,458,281,0.614,342,0.747,Y
2015-2016,19,64527,6013312,Los Angeles,El Rancho Unified,Durfee Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,415,247,0.595,286,0.689,398,234,0.588,273,0.686,Y
2015-2016,19,64527,6013338,Los Angeles,El Rancho Unified,Magee Academy of Arts & Sciences,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,442,305,0.69,351,0.794,429,296,0.69,341,0.795,Y
2015-2016,19,64527,6013353,Los Angeles,El Rancho Unified,North Ranchito Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,457,339,0.742,389,0.851,456,339,0.743,389,0.853,Y
2015-2016,19,64527,6013379,Los Angeles,El Rancho Unified,Rio Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,439,295,0.672,342,0.779,439,295,0.672,342,0.779,Y
2015-2016,19,64527,6013387,Los Angeles,El Rancho Unified,Rivera Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,681,408,0.599,498,0.731,669,402,0.601,492,0.735,Y
2015-2016,19,64527,6013403,Los Angeles,El Rancho Unified,South Ranchito Dual Language Academy,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,556,419,0.754,469,0.844,538,405,0.753,454,0.844,Y
2015-2016,19,64527,6013411,Los Angeles,El Rancho Unified,Valencia Academy of the Arts,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,454,293,0.645,343,0.756,435,280,0.644,330,0.759,Y
2015-2016,19,64527,6057681,Los Angeles,El Rancho Unified,STEAM Academy @ Burke,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,575,325,0.565,417,0.725,575,325,0.565,417,0.725,Y
2015-2016,19,64527,6061287,Los Angeles,El Rancho Unified,North Park Academy of the Arts,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,724,485,0.67,559,0.772,724,485,0.67,559,0.772,Y
2015-2016,19,64527,6061295,Los Angeles,El Rancho Unified,Rivera Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,773,478,0.618,592,0.766,773,478,0.618,592,0.766,Y
2015-2016,19,64535,1930353,Los Angeles,El Segundo Unified,Arena High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,34,3,8.82E-02,5,0.147,30,3,0.1,5,0.167,Y
2015-2016,19,64535,1932763,Los Angeles,El Segundo Unified,El Segundo High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1255,108,8.61E-02,148,0.118,1209,104,8.60E-02,143,0.118,Y
2015-2016,19,64535,6013429,Los Angeles,El Segundo Unified,Center Street Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,737,68,9.23E-02,102,0.138,716,68,9.50E-02,100,0.14,Y
2015-2016,19,64535,6013452,Los Angeles,El Segundo Unified,El Segundo Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,835,94,0.113,117,0.14,835,94,0.113,117,0.14,Y
2015-2016,19,64535,6116248,Los Angeles,El Segundo Unified,Richmond Street Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,610,63,0.103,73,0.12,598,63,0.105,73,0.122,Y
2015-2016,19,64550,1,Los Angeles,Garvey Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,14,12,0.857,12,0.857,14,12,0.857,12,0.857,Y
2015-2016,19,64550,6013510,Los Angeles,Garvey Elementary,Dewey Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,388,278,0.716,324,0.835,381,273,0.717,318,0.835,Y
2015-2016,19,64550,6013528,Los Angeles,Garvey Elementary,Rice (Eldridge) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,515,365,0.709,429,0.833,515,365,0.709,429,0.833,Y
2015-2016,19,64550,6013536,Los Angeles,Garvey Elementary,Sanchez (George I.) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,445,351,0.789,387,0.87,445,351,0.789,387,0.87,Y
2015-2016,19,64550,6013544,Los Angeles,Garvey Elementary,Willard (Frances E.) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,445,318,0.715,354,0.796,438,312,0.712,348,0.795,Y
2015-2016,19,64550,6013551,Los Angeles,Garvey Elementary,Hillcrest Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,401,207,0.516,245,0.611,389,199,0.512,236,0.607,Y
2015-2016,19,64550,6013585,Los Angeles,Garvey Elementary,Monterey Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,474,302,0.637,351,0.741,474,302,0.637,351,0.741,Y
2015-2016,19,64550,6013593,Los Angeles,Garvey Elementary,Emerson (Ralph Waldo) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,531,416,0.783,476,0.896,519,406,0.782,465,0.896,Y
2015-2016,19,64550,6013601,Los Angeles,Garvey Elementary,Garvey (Richard) Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Breakfast Provision 2,N,,,N,7,8,717,467,0.651,529,0.738,717,467,0.651,529,0.738,Y
2015-2016,19,64550,6101497,Los Angeles,Garvey Elementary,Temple (Roger W.) Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Breakfast Provision 2,N,,,N,7,8,438,303,0.692,356,0.813,438,303,0.692,356,0.813,Y
2015-2016,19,64550,6105886,Los Angeles,Garvey Elementary,Bitely (Arlene) Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,522,410,0.785,462,0.885,522,410,0.785,462,0.885,Y
2015-2016,19,64568,1,Los Angeles,Glendale Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,65,4,6.15E-02,4,6.15E-02,63,3,4.76E-02,3,4.76E-02,Y
2015-2016,19,64568,1932144,Los Angeles,Glendale Unified,Crescenta Valley High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2670,328,0.123,433,0.162,2605,321,0.123,419,0.161,Y
2015-2016,19,64568,1933472,Los Angeles,Glendale Unified,Daily (Allan F.) High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,227,121,0.533,141,0.621,170,88,0.518,103,0.606,Y
